uid: 8580 3 671 -2
uid: 8581 15 1191 15
uid: 8582 16 707 -5
uid: 8583 -33 -285 -8
uid: 8584 1 -441 18
uid: 8585 -31 -589 1
uid: 8586 17 659 13
uid: 8587 -1 -621 2
uid: 8588 14 -93 7
uid: 8589 -10 -669 17
uid: 8590 -21 -305 18
uid: 8591 1 935 6
uid: 8592 2 -453 17
uid: 8593 18 667 -6
uid: 8594 15 11 -14
uid: 8595 -20 -113 7
uid: 8596 7 -665 13
uid: 8597 -15 -613 -4
uid: 8598 0 291 -2
uid: 8599 -27 27 -1
uid: 8600 25 267 6
uid: 8601 11 1055 11
uid: 8602 -17 -381 19
uid: 8603 27 431 6
uid: 8604 0 287 10
uid: 8605 5 -117 18
uid: 8606 20 423 -6
uid: 8607 -27 -473 7
uid: 8608 0 863 8
uid: 8609 -32 -221 -5
uid: 8610 9 527 12
uid: 8611 3 235 -18
uid: 8612 -12 419 0
uid: 8613 -11 -917 18
uid: 8614 1 747 7
uid: 8615 -15 -425 18
uid: 8616 -19 -417 0
uid: 8617 -22 3 5
uid: 8618 -20 -885 20
uid: 8619 -23 75 2
uid: 8620 16 1087 13
uid: 8621 28 467 8
uid: 8622 -7 -777 16
uid: 8623 16 -213 -3
uid: 8624 -5 -801 14
uid: 8625 15 847 20
uid: 8626 -32 -173 -2
uid: 8627 22 83 4
uid: 8628 -15 -889 19
uid: 8629 11 379 10
uid: 8630 5 -641 13
uid: 8631 -19 -553 1
uid: 8632 14 1055 10
uid: 8633 6 -421 3
uid: 8634 -5 719 9
uid: 8635 -10 -889 16
uid: 8636 2 303 -18
uid: 8637 -21 -861 18
uid: 8638 16 375 -6
uid: 8639 -16 -453 3
uid: 8640 16 619 -3
uid: 8641 24 371 9
uid: 8642 -12 623 0
uid: 8643 -2 799 5
uid: 8644 1 -421 11
uid: 8645 18 1107 12
uid: 8646 11 99 7
uid: 8647 15 915 13
uid: 8648 9 275 -15
uid: 8649 -22 -853 18
uid: 8650 -7 -121 -14
uid: 8651 1 427 7
uid: 8652 -20 19 10
uid: 8653 -27 -409 2
uid: 8654 -28 -249 11
uid: 8655 -12 -817 22
uid: 8656 -30 -269 -6
uid: 8657 12 -85 -14
uid: 8658 -33 -237 -9
uid: 8659 14 855 24
uid: 8660 -15 -421 -4
uid: 8661 -7 -673 12
uid: 8662 -31 -65 -1
uid: 8663 -6 -377 -1
uid: 8664 -28 -469 -5
uid: 8665 -15 -277 -12
uid: 8666 -19 -897 19
uid: 8667 -19 -5 10
uid: 8668 6 -537 11
uid: 8669 -19 -169 -6
uid: 8670 8 399 -10
uid: 8671 -18 -713 7
uid: 8672 6 211 -11
uid: 8673 10 -585 11
uid: 8674 -19 -829 17
uid: 8675 8 119 13
uid: 8676 -7 95 5
uid: 8677 20 959 21
uid: 8678 -20 467 8
uid: 8679 -15 371 7
uid: 8680 -3 875 3
uid: 8681 -3 331 11
uid: 8682 -20 -713 12
uid: 8683 -27 -549 13
uid: 8684 21 959 19
uid: 8685 4 -657 13
uid: 8686 -12 -813 13
uid: 8687 -29 -261 -6
uid: 8688 -4 695 11
uid: 8689 -18 -5 -12
uid: 8690 11 915 18
uid: 8691 -13 -321 -11
uid: 8692 1 751 10
uid: 8693 17 747 20
uid: 8694 11 1115 12
uid: 8695 -18 -205 -9
uid: 8696 -14 -201 15
uid: 8697 -17 371 -4
uid: 8698 14 399 7
uid: 8699 -15 187 8
uid: 8700 12 155 12
uid: 8701 1 -321 5
uid: 8702 18 359 -5
uid: 8703 24 187 4
uid: 8704 -23 -445 19
uid: 8705 -10 475 -5
uid: 8706 -9 -809 12
uid: 8707 -7 -769 12
uid: 8708 -10 -845 21
uid: 8709 7 1043 14
uid: 8710 -13 -205 15
uid: 8711 -16 107 -12
uid: 8712 -10 -725 8
uid: 8713 -4 343 -15
uid: 8714 -9 291 9
uid: 8715 10 1123 12
uid: 8716 -12 -613 15
uid: 8717 -20 123 -3
uid: 8718 19 515 -5
uid: 8719 4 -197 17
uid: 8720 11 1151 13
uid: 8721 27 455 6
uid: 8722 3 331 17
uid: 8723 16 1075 14
uid: 8724 5 619 11
uid: 8725 1 -17 15
uid: 8726 10 635 18
uid: 8727 7 803 18
uid: 8728 -14 -993 20
uid: 8729 -9 -809 15
uid: 8730 5 -181 18
uid: 8731 -13 -185 15
uid: 8732 17 1111 13
uid: 8733 9 -609 10
uid: 8734 -15 51 7
uid: 8735 -2 763 7
uid: 8736 20 255 10
uid: 8737 -31 -557 0
uid: 8738 -15 -377 20
uid: 8739 -20 515 6
uid: 8740 -23 -249 -6
uid: 8741 -6 -337 -7
uid: 8742 21 323 1
uid: 8743 17 659 14
uid: 8744 14 1059 9
uid: 8745 -15 -245 16
uid: 8746 22 315 0
uid: 8747 -19 295 2
uid: 8748 -8 559 -2
uid: 8749 25 295 -3
uid: 8750 2 695 -4
uid: 8751 2 -117 14
uid: 8752 19 -13 -8
uid: 8753 -1 -541 16
uid: 8754 -12 -985 20
uid: 8755 16 383 -7
uid: 8756 2 123 17
uid: 8757 -3 -669 9
uid: 8758 -21 -13 9
uid: 8759 -13 -953 19
uid: 8760 6 967 11
uid: 8761 -31 -613 -3
uid: 8762 22 115 -14
uid: 8763 6 -389 2
uid: 8764 -9 591 2
uid: 8765 -14 -537 17
uid: 8766 3 -165 16
uid: 8767 -25 -401 0
uid: 8768 -3 -409 5
uid: 8769 -18 31 12
uid: 8770 12 475 -10
uid: 8771 -29 -257 11
uid: 8772 16 1203 15
uid: 8773 26 355 -1
uid: 8774 -24 -489 11
uid: 8775 -1 -593 11
uid: 8776 6 1067 11
uid: 8777 -29 -229 10
uid: 8778 -6 -781 12
uid: 8779 -33 -473 2
uid: 8780 -3 -429 16
uid: 8781 -3 887 2
uid: 8782 4 -497 5
uid: 8783 20 11 -16
uid: 8784 9 -25 15
uid: 8785 -17 -705 19
uid: 8786 2 879 7
uid: 8787 -15 -893 16
uid: 8788 -33 -429 3
uid: 8789 -2 643 3
uid: 8790 7 339 13
uid: 8791 23 79 4
uid: 8792 -13 -325 -12
uid: 8793 6 163 -20
uid: 8794 9 -5 -12
uid: 8795 -24 -329 17
uid: 8796 19 1107 12
uid: 8797 4 -405 1
uid: 8798 10 979 9
uid: 8799 -8 -785 12
uid: 8800 -11 227 15
uid: 8801 0 803 18
uid: 8802 -16 175 8
uid: 8803 5 631 -4
uid: 8804 7 -333 6
uid: 8805 -14 -629 -4
uid: 8806 -34 -473 1
uid: 8807 -26 -593 7
uid: 8808 23 539 0
uid: 8809 5 -641 7
uid: 8810 -27 -137 3
uid: 8811 -23 75 3
uid: 8812 0 27 15
uid: 8813 -18 -757 17
uid: 8814 1 -65 16
uid: 8815 10 -593 10
uid: 8816 -19 303 3
uid: 8817 4 -545 12
uid: 8818 -32 -553 1
uid: 8819 2 -661 3
uid: 8820 -4 -817 14
uid: 8821 17 1179 15
uid: 8822 16 1207 14
uid: 8823 -12 -157 8
uid: 8824 -21 -425 18
uid: 8825 22 39 -15
uid: 8826 -4 -345 12
uid: 8827 -17 -837 19
uid: 8828 -33 -553 0
uid: 8829 -26 -585 10
uid: 8830 5 239 -21
uid: 8831 12 -117 -11
uid: 8832 15 815 21
uid: 8833 20 -5 -8
uid: 8834 9 -585 10
uid: 8835 18 791 12
uid: 8836 2 331 16
uid: 8837 3 -689 3
uid: 8838 -30 -261 11
uid: 8839 -13 -745 13
uid: 8840 -29 -609 -6
uid: 8841 -32 -353 8
uid: 8842 -10 -121 -18
uid: 8843 5 911 20
uid: 8844 -14 531 6
uid: 8845 12 -161 5
uid: 8846 -2 -357 3
uid: 8847 22 675 5
uid: 8848 25 311 3
uid: 8849 -11 -317 -8
uid: 8850 10 1127 14
uid: 8851 -13 91 -3
uid: 8852 -15 -993 20
uid: 8853 17 851 18
uid: 8854 -12 611 1
uid: 8855 -12 -953 18
uid: 8856 10 699 16
uid: 8857 6 1007 13
uid: 8858 -17 111 -13
uid: 8859 2 431 13
uid: 8860 -14 -885 15
uid: 8861 18 775 19
uid: 8862 -12 -745 19
uid: 8863 -18 31 13
uid: 8864 6 -269 10
uid: 8865 4 -637 7
uid: 8866 -33 -181 -2
uid: 8867 18 519 1
uid: 8868 -35 -489 2
uid: 8869 25 11 9
uid: 8870 -24 -125 2
uid: 8871 -3 -657 10
uid: 8872 -16 -729 8
uid: 8873 -16 339 3
uid: 8874 12 199 -17
uid: 8875 1 299 -19
uid: 8876 -25 -309 12
uid: 8877 -31 -529 -1
uid: 8878 -12 567 1
uid: 8879 -30 -145 -6
uid: 8880 -16 -113 -13
uid: 8881 24 479 -4
uid: 8882 25 555 3
uid: 8883 0 -37 16
uid: 8884 24 15 9
uid: 8885 -17 363 -3
uid: 8886 -4 823 7
uid: 8887 1 659 0
uid: 8888 24 287 -3
uid: 8889 10 -265 -2
uid: 8890 17 823 11
uid: 8891 8 1007 12
uid: 8892 -9 455 -5
uid: 8893 20 739 9
uid: 8894 -17 359 -5
uid: 8895 9 791 20
uid: 8896 5 -85 20
uid: 8897 -10 -921 19
uid: 8898 -4 -797 15
uid: 8899 21 319 -5
uid: 8900 -16 -813 21
uid: 8901 -27 -553 -5
uid: 8902 -28 -537 13
uid: 8903 8 -253 -4
uid: 8904 18 727 5
uid: 8905 9 891 12
uid: 8906 12 695 10
uid: 8907 -11 -861 19
uid: 8908 -15 395 2
uid: 8909 -9 -841 21
uid: 8910 19 863 20
uid: 8911 6 -433 5
uid: 8912 -11 247 -2
uid: 8913 3 867 5
uid: 8914 -3 239 8
uid: 8915 25 -33 7
uid: 8916 -14 -613 18
uid: 8917 -30 -633 0
uid: 8918 8 991 18
uid: 8919 9 471 16
uid: 8920 -27 -637 18
uid: 8921 -32 -189 -3
uid: 8922 -15 19 8
uid: 8923 -4 55 15
uid: 8924 -4 715 10
uid: 8925 -24 -589 4
uid: 8926 -17 -893 17
uid: 8927 10 1167 13
uid: 8928 -4 311 3
uid: 8929 -23 -325 -3
uid: 8930 5 711 17
uid: 8931 15 1099 15
uid: 8932 12 1019 16
uid: 8933 -34 -309 -6
uid: 8934 24 575 2
uid: 8935 -11 -849 16
uid: 8936 -18 47 14
uid: 8937 -18 471 2
uid: 8938 -3 475 -8
uid: 8939 -34 -213 -1
uid: 8940 -30 -325 -6
uid: 8941 -9 -85 6
uid: 8942 10 943 10
uid: 8943 5 -493 13
uid: 8944 -3 -809 14
uid: 8945 11 811 21
uid: 8946 -15 -809 12
uid: 8947 0 -445 20
uid: 8948 25 615 2
uid: 8949 -12 -985 19
uid: 8950 -23 39 -13
uid: 8951 -26 -677 6
uid: 8952 4 235 10
uid: 8953 19 915 20
uid: 8954 3 -457 17
uid: 8955 7 171 -22
uid: 8956 4 -389 0
uid: 8957 3 91 18
uid: 8958 -19 -13 11
uid: 8959 -4 507 -6
uid: 8960 3 967 13
uid: 8961 6 -685 13
uid: 8962 0 -13 15
uid: 8963 2 479 14
uid: 8964 19 671 -6
uid: 8965 -9 639 -1
uid: 8966 -21 191 1
uid: 8967 5 455 17
uid: 8968 20 907 21
uid: 8969 18 471 0
uid: 8970 0 427 -5
uid: 8971 2 979 15
uid: 8972 7 1039 15
uid: 8973 1 755 11
uid: 8974 -14 -189 16
uid: 8975 3 655 -3
uid: 8976 -29 -537 -7
uid: 8977 12 959 9
uid: 8978 7 507 18
uid: 8979 16 951 22
uid: 8980 17 1187 16
uid: 8981 19 859 16
uid: 8982 -15 535 5
uid: 8983 -3 655 5
uid: 8984 -13 -33 -15
uid: 8985 7 147 -22
uid: 8986 2 723 -4
uid: 8987 6 303 -16
uid: 8988 -2 631 4
uid: 8989 23 403 6
uid: 8990 4 359 15
uid: 8991 17 1215 15
uid: 8992 7 959 18
uid: 8993 -16 -265 -12
uid: 8994 4 831 6
uid: 8995 -24 43 -13
uid: 8996 20 563 9
uid: 8997 11 811 6
uid: 8998 4 915 19
uid: 8999 1 -73 -2
uid: 9000 -23 -369 23
uid: 9001 -4 -669 10
uid: 9002 -2 -625 2
uid: 9003 21 247 2
uid: 9004 4 955 16
uid: 9005 -16 -1005 20
uid: 9006 16 1223 15
uid: 9007 -25 -509 -4
uid: 9008 8 883 18
uid: 9009 -13 -489 14
uid: 9010 3 -697 4
uid: 9011 4 919 4
uid: 9012 2 -645 2
uid: 9013 -19 -909 18
uid: 9014 -33 -365 8
uid: 9015 -24 -13 -3
uid: 9016 18 675 3
uid: 9017 5 -69 21
uid: 9018 15 31 -13
uid: 9019 -20 -901 18
uid: 9020 -11 607 2
uid: 9021 1 711 -2
uid: 9022 -12 -813 23
uid: 9023 -31 -585 2
uid: 9024 22 151 -10
uid: 9025 -33 -217 -5
uid: 9026 3 459 -6
uid: 9027 -15 -373 21
uid: 9028 -12 -977 18
uid: 9029 -28 -681 17
uid: 9030 -32 -509 -6
uid: 9031 18 179 -5
uid: 9032 22 151 -9
uid: 9033 19 1119 11
uid: 9034 12 -145 11
uid: 9035 10 803 8
uid: 9036 10 1079 16
uid: 9037 14 699 11
uid: 9038 2 747 4
uid: 9039 -4 -833 13
uid: 9040 -8 535 -1
uid: 9041 7 1087 10
uid: 9042 20 115 -18
uid: 9043 -15 79 -10
uid: 9044 7 243 -21
uid: 9045 11 1011 16
uid: 9046 -16 -1013 19
uid: 9047 15 1051 9
uid: 9048 11 -593 10
uid: 9049 1 751 4
uid: 9050 3 -713 3
uid: 9051 -19 467 4
uid: 9052 -25 -21 -6
uid: 9053 6 -5 -12
uid: 9054 19 131 -18
uid: 9055 1 671 14
uid: 9056 6 1031 15
uid: 9057 -32 -345 9
uid: 9058 10 659 -2
uid: 9059 4 895 18
uid: 9060 7 879 18
uid: 9061 -25 -437 2
uid: 9062 12 931 9
uid: 9063 4 727 14
uid: 9064 4 935 5
uid: 9065 2 435 15
uid: 9066 9 -625 12
uid: 9067 -32 -45 -5
uid: 9068 -17 -821 16
uid: 9069 -14 299 2
uid: 9070 -17 -993 20
uid: 9071 2 211 -20
uid: 9072 17 495 8
uid: 9073 17 963 13
uid: 9074 5 -537 9
uid: 9075 11 683 -5
uid: 9076 6 1047 12
uid: 9077 2 723 -5
uid: 9078 -1 291 -13
uid: 9079 15 27 -15
uid: 9080 25 499 5
uid: 9081 -2 471 -6
uid: 9082 -7 303 13
uid: 9083 -13 -789 20
uid: 9084 6 -525 10
uid: 9085 -34 -509 2
uid: 9086 14 1075 8
uid: 9087 -22 163 2
uid: 9088 7 -421 6
uid: 9089 24 623 2
uid: 9090 -4 -821 12
uid: 9091 10 759 -1
uid: 9092 -2 471 15
uid: 9093 -35 -317 -6
uid: 9094 14 1127 16
uid: 9095 11 707 -6
uid: 9096 -19 27 12
uid: 9097 -1 -345 11
uid: 9098 -11 639 1
uid: 9099 -15 -741 8
uid: 9100 -32 -597 1
uid: 9101 2 859 18
uid: 9102 10 343 7
uid: 9103 23 355 9
uid: 9104 -27 -677 18
uid: 9105 23 391 -6
uid: 9106 4 907 13
uid: 9107 -19 -749 8
uid: 9108 -10 -725 7
uid: 9109 -8 -665 13
uid: 9110 4 -441 17
uid: 9111 -3 -837 12
uid: 9112 17 -173 -8
uid: 9113 3 -637 9
uid: 9114 -35 -225 -1
uid: 9115 -22 -109 4
uid: 9116 7 327 -16
uid: 9117 -30 -261 12
uid: 9118 12 751 15
uid: 9119 18 951 18
uid: 9120 26 587 3
uid: 9121 19 775 12
uid: 9122 4 -137 17
uid: 9123 -20 507 9
uid: 9124 13 971 11
uid: 9125 -1 7 16
uid: 9126 17 839 10
uid: 9127 12 415 -9
uid: 9128 -18 -249 -10
uid: 9129 -31 -41 -7
uid: 9130 -21 151 0
uid: 9131 -30 -337 -5
uid: 9132 -8 -161 9
uid: 9133 1 699 -4
uid: 9134 -11 -473 1
uid: 9135 1 871 18
uid: 9136 22 515 -4
uid: 9137 -3 -529 14
uid: 9138 15 -173 10
uid: 9139 -23 -509 -3
uid: 9140 20 1131 11
uid: 9141 -14 -865 15
uid: 9142 10 1055 9
uid: 9143 -18 -993 20
uid: 9144 -11 -889 21
uid: 9145 5 -85 -5
uid: 9146 -15 -525 17
uid: 9147 27 451 5
uid: 9148 -26 -493 -4
uid: 9149 7 799 20
uid: 9150 3 907 13
uid: 9151 22 523 -5
uid: 9152 -4 355 15
uid: 9153 19 683 8
uid: 9154 -15 -653 11
uid: 9155 -8 207 -13
uid: 9156 -12 -877 13
uid: 9157 -17 -725 8
uid: 9158 4 -377 12
uid: 9159 -20 -513 13
uid: 9160 6 1107 11
uid: 9161 -6 143 -11
uid: 9162 16 1099 15
uid: 9163 8 571 9
uid: 9164 24 187 5
uid: 9165 -5 807 7
uid: 9166 10 703 -6
uid: 9167 1 967 15
uid: 9168 5 -89 21
uid: 9169 -25 -677 7
uid: 9170 15 -169 11
uid: 9171 -4 803 5
uid: 9172 -6 727 9
uid: 9173 3 -581 12
uid: 9174 -15 -837 20
uid: 9175 -15 -761 11
uid: 9176 11 431 -12
uid: 9177 18 447 -5
uid: 9178 2 919 16
uid: 9179 -19 -385 20
uid: 9180 -27 -309 11
uid: 9181 16 1199 16
uid: 9182 22 219 4
uid: 9183 -31 -297 6
uid: 9184 -15 559 5
uid: 9185 -10 -901 17
uid: 9186 0 683 -4
uid: 9187 -23 139 1
uid: 9188 1 143 -17
uid: 9189 4 -533 6
uid: 9190 9 -653 13
uid: 9191 8 863 18
uid: 9192 -13 -725 19
uid: 9193 14 839 12
uid: 9194 24 -61 9
uid: 9195 10 -165 -17
uid: 9196 10 615 -5
uid: 9197 -7 -765 17
uid: 9198 -20 -509 14
uid: 9199 20 -61 -12
uid: 9200 2 739 -6
uid: 9201 20 855 20
uid: 9202 20 259 11
uid: 9203 -21 -849 17
uid: 9204 17 -113 -2
uid: 9205 -12 -829 12
uid: 9206 1 983 14
uid: 9207 6 -605 9
uid: 9208 -11 291 -5
uid: 9209 -15 -233 -11
uid: 9210 25 251 4
uid: 9211 -23 -373 -3
uid: 9212 9 -265 -4
uid: 9213 -5 563 5
uid: 9214 -10 615 -1
uid: 9215 8 -553 10
uid: 9216 20 -141 -9
uid: 9217 14 1047 11
uid: 9218 15 1079 11
uid: 9219 5 -449 3
uid: 9220 6 -249 -5
uid: 9221 -20 15 11
uid: 9222 -9 455 -6
uid: 9223 -14 -945 19
uid: 9224 10 103 8
uid: 9225 -31 -161 -6
uid: 9226 20 851 14
uid: 9227 4 659 11
uid: 9228 -24 127 1
uid: 9229 -17 -105 7
uid: 9230 -4 -361 11
uid: 9231 23 667 4
uid: 9232 -22 3 4
uid: 9233 -12 -801 24
uid: 9234 -26 -637 10
uid: 9235 -19 -629 13
uid: 9236 -30 -225 -4
uid: 9237 -15 -369 22
uid: 9238 13 263 -12
uid: 9239 -11 615 3
uid: 9240 27 435 4
uid: 9241 -15 -277 19
uid: 9242 17 999 16
uid: 9243 23 243 8
uid: 9244 0 303 -18
uid: 9245 19 155 4
uid: 9246 -28 -285 -4
uid: 9247 24 -73 8
uid: 9248 -11 -993 18
uid: 9249 4 535 -7
uid: 9250 -13 -817 22
uid: 9251 -9 -901 16
uid: 9252 -12 619 -1
uid: 9253 -14 395 -5
uid: 9254 -5 387 15
uid: 9255 -19 -709 9
uid: 9256 -5 799 8
uid: 9257 12 775 3
uid: 9258 15 899 12
uid: 9259 13 227 -13
uid: 9260 -1 939 5
uid: 9261 4 -121 19
uid: 9262 -23 -169 -11
uid: 9263 3 211 -22
uid: 9264 12 -233 6
uid: 9265 -17 -641 4
uid: 9266 -11 -985 20
uid: 9267 18 1179 15
uid: 9268 1 79 18
uid: 9269 -28 -681 8
uid: 9270 16 915 12
uid: 9271 16 187 -15
uid: 9272 -31 -425 6
uid: 9273 19 119 -19
uid: 9274 -13 -177 14
uid: 9275 -19 -65 6
uid: 9276 -4 475 -7
uid: 9277 20 507 4
uid: 9278 -6 -293 -8
uid: 9279 -9 539 0
uid: 9280 -24 -349 -3
uid: 9281 10 455 16
uid: 9282 16 1199 17
uid: 9283 6 1115 10
uid: 9284 2 295 -19
uid: 9285 23 339 10
uid: 9286 -11 -729 14
uid: 9287 -17 -1021 19
uid: 9288 -8 -197 11
uid: 9289 7 -285 10
uid: 9290 -15 571 6
uid: 9291 -12 567 -1
uid: 9292 -21 -313 -4
uid: 9293 25 527 0
uid: 9294 11 -105 13
uid: 9295 -1 -17 15
uid: 9296 -23 -109 6
uid: 9297 16 71 -9
uid: 9298 -5 -765 16
uid: 9299 -8 -905 16
uid: 9300 -12 287 -5
uid: 9301 10 691 19
uid: 9302 12 247 -15
uid: 9303 5 -289 3
uid: 9304 24 79 4
uid: 9305 -15 -245 -13
uid: 9306 4 -677 3
uid: 9307 -18 -909 20
uid: 9308 -9 -845 20
uid: 9309 -16 -761 8
uid: 9310 9 743 18
uid: 9311 -14 -1005 21
uid: 9312 6 -489 9
uid: 9313 -6 -221 -10
uid: 9314 8 771 1
uid: 9315 -16 -645 6
uid: 9316 -11 -461 -1
uid: 9317 0 -233 -2
uid: 9318 2 583 -3
uid: 9319 -31 -545 -5
uid: 9320 -10 -365 -7
uid: 9321 -27 -677 19
uid: 9322 -5 239 10
uid: 9323 7 1071 9
uid: 9324 0 891 4
uid: 9325 7 1055 10
uid: 9326 -11 611 4
uid: 9327 -7 -529 3
uid: 9328 13 643 -6
uid: 9329 -20 295 3
uid: 9330 11 1151 14
uid: 9331 11 383 -12
uid: 9332 7 895 13
uid: 9333 -14 -593 19
uid: 9334 17 -213 -2
uid: 9335 24 323 -4
uid: 9336 15 -69 -11
uid: 9337 -24 -349 17
uid: 9338 -3 -269 6
uid: 9339 1 995 15
uid: 9340 9 -73 -15
uid: 9341 4 623 15
uid: 9342 -34 -249 -8
uid: 9343 20 831 13
uid: 9344 19 979 18
uid: 9345 10 1175 12
uid: 9346 21 103 -17
uid: 9347 13 31 8
uid: 9348 8 347 14
uid: 9349 19 -169 -11
uid: 9350 -18 319 3
uid: 9351 12 819 6
uid: 9352 5 -137 -4
uid: 9353 -19 -825 18
uid: 9354 -22 -65 -6
uid: 9355 -6 -469 1
uid: 9356 -7 -773 11
uid: 9357 11 751 -2
uid: 9358 -6 163 -13
uid: 9359 -17 31 -15
uid: 9360 -10 635 -1
uid: 9361 18 1107 13
uid: 9362 -11 543 0
uid: 9363 -26 -329 11
uid: 9364 7 -545 11
uid: 9365 -10 643 -2
uid: 9366 -24 -97 4
uid: 9367 -34 -373 8
uid: 9368 -1 955 4
uid: 9369 -16 -1029 20
uid: 9370 -12 -921 21
uid: 9371 10 -597 9
uid: 9372 25 287 3
uid: 9373 -32 -361 7
uid: 9374 11 1159 15
uid: 9375 -27 27 0
uid: 9376 -25 -1 -6
uid: 9377 17 1063 14
uid: 9378 5 -401 6
uid: 9379 -16 -825 12
uid: 9380 23 207 8
uid: 9381 21 859 20
uid: 9382 -19 447 5
uid: 9383 -6 567 4
uid: 9384 -31 -125 -5
uid: 9385 2 -181 16
uid: 9386 3 -517 12
uid: 9387 26 523 0
uid: 9388 -34 -353 8
uid: 9389 -10 -337 17
uid: 9390 -1 -45 16
uid: 9391 9 -281 -5
uid: 9392 11 407 -12
uid: 9393 6 439 15
uid: 9394 14 -201 -3
uid: 9395 15 691 10
uid: 9396 -21 511 6
uid: 9397 1 951 16
uid: 9398 -2 923 5
uid: 9399 -9 651 -2
uid: 9400 -11 -721 8
uid: 9401 -18 -901 21
uid: 9402 21 859 14
uid: 9403 -11 -921 21
uid: 9404 21 -125 -9
uid: 9405 19 247 9
uid: 9406 -15 -393 21
uid: 9407 2 991 16
uid: 9408 13 1015 16
uid: 9409 23 107 -10
uid: 9410 -17 -869 16
uid: 9411 -12 643 1
uid: 9412 -10 -869 19
uid: 9413 -15 203 9
uid: 9414 1 -485 19
uid: 9415 10 223 9
uid: 9416 -25 -569 -6
uid: 9417 26 343 0
uid: 9418 29 447 7
uid: 9419 21 643 6
uid: 9420 13 247 -14
uid: 9421 -14 531 7
uid: 9422 9 -541 10
uid: 9423 1 975 16
uid: 9424 -20 -281 -8
uid: 9425 22 495 6
uid: 9426 -1 -605 1
uid: 9427 -17 407 3
uid: 9428 -5 -773 12
uid: 9429 -30 -613 0
uid: 9430 -6 375 15
uid: 9431 23 487 6
uid: 9432 15 495 9
uid: 9433 -18 347 3
uid: 9434 -22 -17 9
uid: 9435 -3 787 7
uid: 9436 -29 -525 13
uid: 9437 -10 35 -10
uid: 9438 -6 -37 -16
uid: 9439 -21 -913 18
uid: 9440 -35 -329 -7
uid: 9441 -18 -797 21
uid: 9442 -32 -433 2
uid: 9443 5 -77 -12
uid: 9444 -30 -349 -6
uid: 9445 13 943 14
uid: 9446 -12 -357 17
uid: 9447 20 379 0
uid: 9448 -28 -293 5
uid: 9449 0 -429 12
uid: 9450 17 1007 15
uid: 9451 5 -445 17
uid: 9452 18 911 18
uid: 9453 -20 -85 -12
uid: 9454 25 307 -4
uid: 9455 17 851 20
uid: 9456 -11 -465 -2
uid: 9457 -24 -109 6
uid: 9458 25 271 -3
uid: 9459 13 -41 12
uid: 9460 -12 -377 -8
uid: 9461 2 -617 12
uid: 9462 -20 131 -2
uid: 9463 -17 163 7
uid: 9464 -21 -561 14
uid: 9465 -31 -45 -2
uid: 9466 -12 659 0
uid: 9467 -3 -509 16
uid: 9468 0 247 -17
uid: 9469 -14 -597 20
uid: 9470 19 983 19
uid: 9471 13 847 22
uid: 9472 -11 -721 7
uid: 9473 14 943 11
uid: 9474 6 -461 3
uid: 9475 18 1015 15
uid: 9476 -1 -605 0
uid: 9477 20 727 5
uid: 9478 16 967 23
uid: 9479 14 275 -12
uid: 9480 -15 511 4
uid: 9481 -12 -721 17
uid: 9482 20 1135 10
uid: 9483 -9 -249 -7
uid: 9484 -12 -761 20
uid: 9485 22 99 5
uid: 9486 -9 -941 19
uid: 9487 21 271 11
uid: 9488 19 459 -5
uid: 9489 18 811 15
uid: 9490 -4 895 2
uid: 9491 -31 -313 -6
uid: 9492 6 307 13
uid: 9493 -9 -245 11
uid: 9494 21 -77 -12
uid: 9495 -11 -861 13
uid: 9496 3 995 15
uid: 9497 -21 523 5
uid: 9498 10 -641 12
uid: 9499 3 163 -19
uid: 9500 -14 -937 18
uid: 9501 -26 -669 5
uid: 9502 12 -85 -15
uid: 9503 -20 475 7
uid: 9504 18 39 7
uid: 9505 -15 -373 -1
uid: 9506 12 19 10
uid: 9507 -18 -649 6
uid: 9508 17 619 -2
uid: 9509 -17 -833 12
uid: 9510 2 -125 16
uid: 9511 -22 -853 19
uid: 9512 15 1091 8
uid: 9513 -22 -849 17
uid: 9514 -5 111 7
uid: 9515 -4 -373 12
uid: 9516 14 503 -7
uid: 9517 -7 199 -13
uid: 9518 19 919 21
uid: 9519 1 435 13
uid: 9520 -34 -385 9
uid: 9521 20 91 -14
uid: 9522 -2 -245 9
uid: 9523 -17 -561 0
uid: 9524 -15 279 7
uid: 9525 5 -425 -1
uid: 9526 7 -481 9
uid: 9527 -32 -501 -1
uid: 9528 -4 -433 16
uid: 9529 10 -37 -11
uid: 9530 24 -85 7
uid: 9531 15 1163 16
uid: 9532 14 27 -1
uid: 9533 6 815 7
uid: 9534 1 327 -4
uid: 9535 21 647 4
uid: 9536 -12 -161 14
uid: 9537 -30 -549 -7
uid: 9538 19 1147 11
uid: 9539 -1 963 3
uid: 9540 -4 155 8
uid: 9541 -17 -917 20
uid: 9542 -31 -33 -3
uid: 9543 -3 -373 11
uid: 9544 -10 255 14
uid: 9545 25 299 -5
uid: 9546 18 583 -5
uid: 9547 -20 467 9
uid: 9548 -19 -801 21
uid: 9549 -29 -341 -6
uid: 9550 -3 -825 11
uid: 9551 -14 -673 17
uid: 9552 -14 -897 14
uid: 9553 18 215 1
uid: 9554 -26 -577 11
uid: 9555 15 1027 9
uid: 9556 23 551 4
uid: 9557 -26 -285 -3
