uid: 8451 -13 76 -10
uid: 8452 -6 -752 8
uid: 8453 -7 1100 -5
uid: 8454 29 110 -1
uid: 8455 11 745 -9
uid: 8456 -5 1005 -10
uid: 8457 -14 -623 -5
uid: 8458 -4 1006 -10
uid: 8459 23 115 -12
uid: 8460 -11 737 4
uid: 8461 -14 209 -14
uid: 8462 -10 908 -12
uid: 8463 2 698 -12
uid: 8464 -8 -981 -1
uid: 8465 -10 444 -13
uid: 8466 25 600 -15
uid: 8467 -1 -961 -13
uid: 8468 32 46 -7
uid: 8469 -16 -489 -7
uid: 8470 23 244 2
uid: 8471 -11 -234 16
uid: 8472 4 708 -13
uid: 8473 -10 891 -11
uid: 8474 -25 232 -1
uid: 8475 -4 834 7
uid: 8476 23 560 -18
uid: 8477 -3 352 13
uid: 8478 -29 326 -21
uid: 8479 -14 244 -15
uid: 8480 16 705 2
uid: 8481 30 -617 -10
uid: 8482 17 -138 -8
uid: 8483 -11 881 -11
uid: 8484 14 739 1
uid: 8485 -13 -932 -1
uid: 8486 -2 -988 -4
uid: 8487 -7 828 -3
uid: 8488 -30 27 5
uid: 8489 -19 -423 -8
uid: 8490 11 915 -10
uid: 8491 -1 -1079 -1
uid: 8492 18 -27 14
uid: 8493 -18 -696 -6
uid: 8494 -6 855 -8
uid: 8495 -7 1115 -6
uid: 8496 16 20 -20
uid: 8497 36 -159 0
uid: 8498 11 857 -4
uid: 8499 19 369 -20
uid: 8500 -7 -208 18
uid: 8501 -25 25 -4
uid: 8502 -10 -385 16
uid: 8503 -1 -952 -14
uid: 8504 0 -639 -16
uid: 8505 -14 699 1
uid: 8506 22 616 -16
uid: 8507 21 457 -18
uid: 8508 -1 505 -13
uid: 8509 11 859 -11
uid: 8510 -16 -887 -9
uid: 8511 36 -160 -1
uid: 8512 4 -374 -19
uid: 8513 -11 -354 17
uid: 8514 -37 125 4
uid: 8515 -26 -18 -4
uid: 8516 13 887 -10
uid: 8517 -5 -841 5
uid: 8518 -6 589 -14
uid: 8519 -26 408 -5
uid: 8520 -6 943 -11
uid: 8521 -9 812 2
uid: 8522 -29 313 -22
uid: 8523 -7 -999 0
uid: 8524 30 100 -1
uid: 8525 0 -58 -15
uid: 8526 -6 906 -10
uid: 8527 4 -274 20
uid: 8528 -25 53 -1
uid: 8529 -5 -911 -15
uid: 8530 -14 775 0
uid: 8531 -7 842 2
uid: 8532 18 -795 2
uid: 8533 -18 481 -11
uid: 8534 7 -133 24
uid: 8535 -4 582 -14
uid: 8536 -6 -1001 0
uid: 8537 15 -837 -16
uid: 8538 2 287 -25
uid: 8539 -7 -907 -2
uid: 8540 -22 471 -2
uid: 8541 -19 -775 -2
uid: 8542 -21 -687 -5
uid: 8543 -7 -903 -1
uid: 8544 -4 -989 -14
uid: 8545 -9 909 3
uid: 8546 20 -499 9
uid: 8547 15 -558 15
uid: 8548 32 -551 -3
uid: 8549 -16 725 1
uid: 8550 15 -454 6
uid: 8551 -6 1112 -5
uid: 8552 20 6 -15
uid: 8553 -9 1165 -1
uid: 8554 -14 674 -5
uid: 8555 11 14 -21
uid: 8556 -3 -1112 -1
uid: 8557 -15 -426 14
uid: 8558 -34 170 8
uid: 8559 0 -817 7
uid: 8560 13 400 -16
uid: 8561 -8 -962 -11
uid: 8562 11 832 -4
uid: 8563 25 560 -15
uid: 8564 29 -517 -8
uid: 8565 -19 522 -5
uid: 8566 6 -352 4
uid: 8567 -5 35 -16
uid: 8568 8 -697 -7
uid: 8569 -3 919 -8
uid: 8570 -11 636 -7
uid: 8571 -10 446 -14
uid: 8572 -7 -807 -5
uid: 8573 -6 -991 1
uid: 8574 -15 158 -14
uid: 8575 0 -884 -10
uid: 8576 34 -240 2
uid: 8577 -9 -595 3
uid: 8578 -15 719 2
uid: 8579 -8 -539 -2
uid: 8580 5 -405 -18
uid: 8581 24 222 -1
uid: 8582 -21 -174 15
uid: 8583 -8 1041 1
uid: 8584 -33 6 4
uid: 8585 9 -57 -10
uid: 8586 3 -818 -1
uid: 8587 17 571 -24
uid: 8588 6 -232 -16
uid: 8589 -21 -15 -7
uid: 8590 -26 95 1
uid: 8591 -12 -583 5
uid: 8592 22 607 -19
uid: 8593 2 -860 -8
uid: 8594 3 143 12
uid: 8595 -24 186 0
uid: 8596 12 861 -11
uid: 8597 22 -425 -7
uid: 8598 13 -523 -16
uid: 8599 11 -257 19
uid: 8600 -5 -556 11
uid: 8601 22 413 -1
uid: 8602 -3 -1128 0
uid: 8603 -10 1102 5
uid: 8604 22 422 -19
uid: 8605 -8 -4 17
uid: 8606 25 -391 -5
uid: 8607 25 -342 9
uid: 8608 15 -477 -11
uid: 8609 32 -407 -1
uid: 8610 33 56 -4
uid: 8611 20 -327 8
uid: 8612 -12 -989 -5
uid: 8613 12 -702 -10
uid: 8614 -10 -734 -8
uid: 8615 7 -121 21
uid: 8616 0 -816 9
uid: 8617 23 118 6
uid: 8618 1 -1051 -3
uid: 8619 -34 30 3
uid: 8620 -6 -261 -20
uid: 8621 26 565 -15
uid: 8622 -6 1131 -6
uid: 8623 0 -1019 -4
uid: 8624 -3 10 17
uid: 8625 2 -814 -7
uid: 8626 -20 440 -6
uid: 8627 -8 -726 -7
uid: 8628 -4 473 -15
uid: 8629 3 -1038 -3
uid: 8630 -5 -10 18
uid: 8631 23 -212 2
uid: 8632 -17 -718 -6
uid: 8633 0 142 11
uid: 8634 -19 163 -4
uid: 8635 6 -489 11
uid: 8636 -28 63 2
uid: 8637 -7 843 -8
uid: 8638 -19 360 3
uid: 8639 -11 702 5
uid: 8640 24 -735 -3
uid: 8641 11 -509 -15
uid: 8642 -3 -77 17
uid: 8643 8 291 -23
uid: 8644 -10 -549 1
uid: 8645 23 608 -19
uid: 8646 4 -329 20
uid: 8647 4 -248 -22
uid: 8648 -5 -501 4
uid: 8649 -6 1147 2
uid: 8650 17 405 -12
uid: 8651 -17 -238 -3
uid: 8652 -1 -749 4
uid: 8653 4 600 3
uid: 8654 7 -349 -18
uid: 8655 -2 996 2
uid: 8656 8 -218 22
uid: 8657 29 -263 3
uid: 8658 -9 -949 -1
uid: 8659 -18 345 3
uid: 8660 -3 -1083 -3
uid: 8661 12 308 -17
uid: 8662 27 -420 -4
uid: 8663 -3 857 6
uid: 8664 0 -941 -14
uid: 8665 21 -413 -7
uid: 8666 -17 -886 -7
uid: 8667 5 -231 -21
uid: 8668 20 588 -22
uid: 8669 -28 296 -22
uid: 8670 -7 131 -9
uid: 8671 -9 -977 -1
uid: 8672 17 411 0
uid: 8673 13 345 -19
uid: 8674 -5 490 -15
uid: 8675 -7 589 -4
uid: 8676 16 -521 13
uid: 8677 -20 531 -5
uid: 8678 22 464 -17
uid: 8679 10 788 -13
uid: 8680 11 735 5
uid: 8681 -15 -662 -3
uid: 8682 -4 -279 -22
uid: 8683 -14 545 9
uid: 8684 -21 -681 -6
uid: 8685 -1 -821 10
uid: 8686 -4 1075 -4
uid: 8687 -20 416 -24
uid: 8688 -26 263 4
uid: 8689 -27 285 -16
uid: 8690 6 568 4
uid: 8691 21 -52 -13
uid: 8692 21 -732 1
uid: 8693 -11 279 8
uid: 8694 -7 248 15
uid: 8695 -23 212 -4
uid: 8696 27 -361 10
uid: 8697 -16 -830 -10
uid: 8698 12 -645 -13
uid: 8699 -4 259 15
uid: 8700 22 244 -4
uid: 8701 -26 -180 9
uid: 8702 -13 -244 13
uid: 8703 -12 -514 3
uid: 8704 35 -124 1
uid: 8705 -17 -844 -9
uid: 8706 -15 641 5
uid: 8707 -4 515 7
uid: 8708 13 -548 13
uid: 8709 -7 290 16
uid: 8710 -1 -734 8
uid: 8711 -10 -45 -19
uid: 8712 30 -465 -1
uid: 8713 -9 20 17
uid: 8714 -7 -942 -2
uid: 8715 -11 966 -3
uid: 8716 18 571 -24
uid: 8717 -36 164 7
uid: 8718 12 418 -15
uid: 8719 8 224 -21
uid: 8720 -16 458 -14
uid: 8721 24 -221 -13
uid: 8722 10 -541 11
uid: 8723 -12 -451 18
uid: 8724 -15 428 2
uid: 8725 -9 317 7
uid: 8726 -16 -908 -9
uid: 8727 -37 155 7
uid: 8728 -17 -924 -6
uid: 8729 -24 -92 8
uid: 8730 -23 226 -11
uid: 8731 -18 -248 -4
uid: 8732 -24 77 12
uid: 8733 -9 914 4
uid: 8734 -10 922 3
uid: 8735 29 -672 -9
uid: 8736 -1 -806 11
uid: 8737 9 602 3
uid: 8738 33 -418 -1
uid: 8739 -2 -853 -10
uid: 8740 -4 -164 14
uid: 8741 34 72 -4
uid: 8742 16 -57 -19
uid: 8743 10 73 -16
uid: 8744 12 860 -12
uid: 8745 -19 -765 -1
uid: 8746 -8 -1021 -8
uid: 8747 13 681 1
uid: 8748 19 -229 -11
uid: 8749 -11 1055 -3
uid: 8750 -7 850 3
uid: 8751 9 395 -11
uid: 8752 -11 1138 0
uid: 8753 -16 667 -6
uid: 8754 19 286 -9
uid: 8755 22 243 -16
uid: 8756 -3 -978 -15
uid: 8757 33 -397 -1
uid: 8758 33 -585 -6
uid: 8759 -4 -1122 -1
uid: 8760 -23 521 -2
uid: 8761 33 28 8
uid: 8762 9 703 -9
uid: 8763 -9 -664 2
uid: 8764 24 -745 -4
uid: 8765 -5 974 1
uid: 8766 24 517 -20
uid: 8767 -17 636 -6
uid: 8768 2 -1010 -4
uid: 8769 17 543 -24
uid: 8770 34 -419 -1
uid: 8771 -16 569 9
uid: 8772 -25 -142 8
uid: 8773 -8 759 -5
uid: 8774 -5 1116 -5
uid: 8775 -5 1086 1
uid: 8776 6 773 -13
uid: 8777 3 -441 -2
uid: 8778 -19 -434 -9
uid: 8779 3 -1029 -4
uid: 8780 18 537 -24
uid: 8781 -17 694 -6
uid: 8782 -13 -313 9
uid: 8783 -21 -479 -6
uid: 8784 -7 602 10
uid: 8785 13 -184 18
uid: 8786 -5 473 -16
uid: 8787 -2 -1142 0
uid: 8788 5 -416 -19
uid: 8789 -12 -1010 -5
uid: 8790 -27 367 -16
uid: 8791 -24 -153 10
uid: 8792 25 399 -18
uid: 8793 -7 -175 16
uid: 8794 -24 386 -16
uid: 8795 -1 -976 -4
uid: 8796 -14 182 -13
uid: 8797 -11 864 -2
uid: 8798 -17 500 -2
uid: 8799 -2 -1151 1
uid: 8800 14 -9 -11
uid: 8801 -17 -374 -8
uid: 8802 -11 1036 -3
uid: 8803 -29 290 1
uid: 8804 12 843 -4
uid: 8805 -2 322 12
uid: 8806 -11 27 -7
uid: 8807 -4 1128 -5
uid: 8808 -3 -879 -12
uid: 8809 -1 -1168 1
uid: 8810 12 -815 -16
uid: 8811 -20 -665 -6
uid: 8812 -2 -172 -18
uid: 8813 -14 489 -14
uid: 8814 32 24 9
uid: 8815 17 -867 -8
uid: 8816 -7 -202 19
uid: 8817 3 -1013 -3
uid: 8818 33 -562 -3
uid: 8819 -15 -855 -6
uid: 8820 -4 -665 5
uid: 8821 -28 250 2
uid: 8822 -3 -672 5
uid: 8823 -14 221 -15
uid: 8824 30 -497 -7
uid: 8825 26 545 -15
uid: 8826 -37 145 8
uid: 8827 -21 418 -23
uid: 8828 -2 -170 -21
uid: 8829 16 -831 -16
uid: 8830 17 9 -20
uid: 8831 -14 -340 -15
uid: 8832 -17 -326 -15
uid: 8833 19 321 2
uid: 8834 -12 949 -3
uid: 8835 14 872 -10
uid: 8836 -21 216 9
uid: 8837 -12 -778 5
uid: 8838 -33 63 7
uid: 8839 -8 581 -13
uid: 8840 -20 -494 -7
uid: 8841 -16 299 -20
uid: 8842 18 -863 -10
uid: 8843 -16 714 0
uid: 8844 19 -117 16
uid: 8845 -14 574 1
uid: 8846 23 278 3
uid: 8847 2 -225 19
uid: 8848 -24 514 -4
uid: 8849 3 413 0
uid: 8850 -24 456 -6
uid: 8851 -16 446 1
uid: 8852 -11 939 -3
uid: 8853 0 -1153 1
uid: 8854 -15 -283 8
uid: 8855 11 -645 11
uid: 8856 13 682 0
uid: 8857 -19 -227 1
uid: 8858 22 -675 -5
uid: 8859 3 -587 -13
uid: 8860 -14 -337 -16
uid: 8861 0 -960 -13
uid: 8862 -11 258 -13
uid: 8863 -14 -337 -1
uid: 8864 30 -307 0
uid: 8865 -3 400 8
uid: 8866 13 650 4
uid: 8867 1 -1057 -4
uid: 8868 -1 711 -7
uid: 8869 -4 1077 1
uid: 8870 -3 -102 -21
uid: 8871 -2 -1114 -2
uid: 8872 6 639 4
uid: 8873 -11 1070 -2
uid: 8874 27 -358 11
uid: 8875 21 -605 -11
uid: 8876 20 -549 -13
uid: 8877 -4 -1000 -15
uid: 8878 20 -739 2
uid: 8879 -3 -1127 -2
uid: 8880 -9 1133 3
uid: 8881 20 63 -17
uid: 8882 15 725 1
uid: 8883 19 -102 17
uid: 8884 -2 -1184 1
uid: 8885 32 -548 -2
uid: 8886 25 379 -19
uid: 8887 27 -715 2
uid: 8888 -9 664 8
uid: 8889 -2 -1199 0
uid: 8890 -4 135 -14
uid: 8891 10 862 -11
uid: 8892 -11 974 -11
uid: 8893 -3 -802 -12
uid: 8894 -9 1172 0
uid: 8895 -5 -1002 -15
uid: 8896 -5 801 3
uid: 8897 17 707 2
uid: 8898 -9 640 9
uid: 8899 25 -488 2
uid: 8900 5 -356 -18
uid: 8901 0 -767 10
uid: 8902 -8 -1037 -9
uid: 8903 -13 -507 14
uid: 8904 19 -6 -12
uid: 8905 -15 -443 15
uid: 8906 -13 -621 5
uid: 8907 30 -172 2
uid: 8908 -10 1138 3
uid: 8909 -22 431 -23
uid: 8910 1 -885 -10
uid: 8911 12 -607 7
uid: 8912 13 838 -4
uid: 8913 -6 1121 2
uid: 8914 5 -186 -19
uid: 8915 0 -50 -16
uid: 8916 -17 -97 -11
uid: 8917 -7 -495 -14
uid: 8918 -5 43 18
uid: 8919 28 -734 -1
uid: 8920 -3 -863 -13
uid: 8921 -5 1108 1
uid: 8922 -18 660 -5
uid: 8923 -10 -329 18
uid: 8924 -17 742 1
uid: 8925 -10 -157 -19
uid: 8926 -14 392 -18
uid: 8927 -4 843 8
uid: 8928 -23 234 -12
uid: 8929 -4 -1119 -2
uid: 8930 -8 1094 -5
uid: 8931 -31 315 3
uid: 8932 -15 -426 13
uid: 8933 22 296 -2
uid: 8934 -21 -163 16
uid: 8935 -23 384 -6
uid: 8936 23 -81 6
uid: 8937 -19 -436 -7
uid: 8938 -12 876 -11
uid: 8939 0 -479 -16
uid: 8940 -10 -976 -9
uid: 8941 -25 -127 5
uid: 8942 -11 1093 3
uid: 8943 6 679 -8
uid: 8944 -3 1111 -5
uid: 8945 20 118 -13
uid: 8946 -27 396 -5
uid: 8947 7 -450 9
uid: 8948 7 -326 -15
uid: 8949 20 94 -17
uid: 8950 -8 956 -1
uid: 8951 -9 -322 18
uid: 8952 -26 232 -1
uid: 8953 3 -835 0
uid: 8954 24 -111 -2
uid: 8955 -16 -866 -5
uid: 8956 -8 768 -6
uid: 8957 -17 -322 0
uid: 8958 15 883 -10
uid: 8959 -8 -308 18
uid: 8960 19 -87 16
uid: 8961 -18 -912 -6
uid: 8962 27 -648 -11
uid: 8963 28 -705 2
uid: 8964 1 -954 -13
uid: 8965 18 109 9
uid: 8966 -28 354 -20
uid: 8967 -34 129 4
uid: 8968 11 -470 -13
uid: 8969 18 -737 -11
uid: 8970 -25 515 -4
uid: 8971 -26 -48 6
uid: 8972 15 881 -11
uid: 8973 13 849 -3
uid: 8974 21 271 3
uid: 8975 -25 -8 -5
uid: 8976 -6 -558 -13
uid: 8977 18 547 -25
uid: 8978 -8 -192 -21
uid: 8979 -37 139 9
uid: 8980 7 -144 25
uid: 8981 17 -802 2
uid: 8982 26 -323 7
uid: 8983 26 146 -1
uid: 8984 -13 -253 14
uid: 8985 30 -504 -8
uid: 8986 11 630 3
uid: 8987 22 448 0
uid: 8988 4 -184 -20
uid: 8989 -7 -225 19
uid: 8990 -18 462 -12
uid: 8991 13 96 -24
uid: 8992 -10 837 -6
uid: 8993 -13 -809 -7
uid: 8994 -4 -1136 0
uid: 8995 1 -1028 0
uid: 8996 -13 940 -3
uid: 8997 4 782 -14
uid: 8998 -10 -603 4
uid: 8999 -13 -535 2
uid: 9000 1 -42 18
uid: 9001 -14 -656 -6
uid: 9002 -9 936 4
uid: 9003 -8 -527 -3
uid: 9004 -1 -485 -16
uid: 9005 4 -341 21
uid: 9006 -20 -522 -5
uid: 9007 32 -199 2
uid: 9008 4 -410 2
uid: 9009 -17 -26 -10
uid: 9010 -12 885 -10
uid: 9011 16 514 -11
uid: 9012 -5 -1138 0
uid: 9013 -26 -111 5
uid: 9014 -13 -401 16
uid: 9015 -8 -311 19
uid: 9016 15 684 3
uid: 9017 35 -103 4
uid: 9018 25 -300 -5
uid: 9019 3 -286 20
uid: 9020 23 -477 2
uid: 9021 24 -674 -1
uid: 9022 -21 275 5
uid: 9023 -16 101 12
uid: 9024 -12 -55 13
uid: 9025 -6 -1016 -15
uid: 9026 0 -989 -4
uid: 9027 -6 -238 -22
uid: 9028 17 406 -19
uid: 9029 -7 -82 16
uid: 9030 -11 -974 -9
uid: 9031 10 -411 -14
uid: 9032 -10 423 -12
uid: 9033 -9 1187 -1
uid: 9034 12 -770 -12
uid: 9035 16 713 3
uid: 9036 26 -508 -7
uid: 9037 23 -398 -3
uid: 9038 -11 1124 3
uid: 9039 -9 42 17
uid: 9040 -24 -151 11
uid: 9041 -10 1008 -2
uid: 9042 -11 1014 -6
uid: 9043 -28 331 -16
uid: 9044 -7 1076 -7
uid: 9045 -2 -18 -15
uid: 9046 12 -799 -17
uid: 9047 -6 1071 -7
uid: 9048 -5 -890 -2
uid: 9049 -25 20 -5
uid: 9050 -8 -198 -22
uid: 9051 30 -535 -10
uid: 9052 16 -417 6
uid: 9053 7 -241 20
uid: 9054 0 499 10
uid: 9055 -12 1098 3
uid: 9056 -28 236 3
uid: 9057 -2 -1203 -1
uid: 9058 -32 84 9
uid: 9059 27 -381 10
uid: 9060 24 502 -19
uid: 9061 -12 990 -11
uid: 9062 33 -6 8
uid: 9063 15 888 -12
uid: 9064 -9 1169 -4
uid: 9065 -14 740 -1
uid: 9066 -10 -174 -20
uid: 9067 -1 -1189 1
uid: 9068 -3 -997 -15
uid: 9069 -13 1005 -11
uid: 9070 -39 118 7
uid: 9071 -2 370 7
uid: 9072 -12 -938 -4
uid: 9073 -32 -4 5
uid: 9074 -2 33 -15
uid: 9075 -21 -219 1
uid: 9076 2 -1013 0
uid: 9077 -24 -129 10
uid: 9078 -16 664 -2
uid: 9079 -19 -481 -5
uid: 9080 -20 275 1
uid: 9081 -4 -1124 -3
uid: 9082 -11 -661 0
uid: 9083 -8 1135 3
uid: 9084 -9 1044 -7
uid: 9085 -16 626 5
uid: 9086 0 715 -12
uid: 9087 -11 -1027 -5
uid: 9088 7 876 -12
uid: 9089 -26 354 -15
uid: 9090 -4 691 -7
uid: 9091 -9 -963 0
uid: 9092 -29 211 5
uid: 9093 -4 -1090 -3
uid: 9094 0 -1180 1
uid: 9095 -15 -844 -5
uid: 9096 19 -534 -13
uid: 9097 1 -1197 1
uid: 9098 -6 -1146 0
uid: 9099 12 868 -13
uid: 9100 -32 176 4
uid: 9101 15 755 1
uid: 9102 -10 -12 -20
uid: 9103 26 390 -19
uid: 9104 9 594 2
uid: 9105 17 -467 12
uid: 9106 -30 43 2
uid: 9107 8 -116 24
uid: 9108 15 431 -18
uid: 9109 11 -453 -14
uid: 9110 10 -207 17
uid: 9111 -28 401 -4
uid: 9112 -11 936 3
uid: 9113 28 -726 -2
uid: 9114 30 -168 -4
uid: 9115 -5 -643 4
uid: 9116 -13 -839 2
uid: 9117 -17 305 -20
uid: 9118 32 -599 -6
uid: 9119 -8 -111 -25
uid: 9120 5 762 -14
uid: 9121 24 621 -15
uid: 9122 15 157 -21
uid: 9123 11 771 -12
uid: 9124 -20 -273 -5
uid: 9125 -5 -668 2
uid: 9126 -18 -278 -3
uid: 9127 15 103 9
uid: 9128 17 131 -21
uid: 9129 -14 -497 15
uid: 9130 -5 1129 2
uid: 9131 3 -1028 0
uid: 9132 -20 367 -21
uid: 9133 -23 106 -4
uid: 9134 -8 -509 -14
uid: 9135 -9 -1053 -9
uid: 9136 26 605 -15
uid: 9137 -21 -648 -6
uid: 9138 -22 422 -22
uid: 9139 1 -1200 0
uid: 9140 -21 196 -17
uid: 9141 33 31 9
uid: 9142 22 453 1
uid: 9143 28 -729 -3
uid: 9144 22 519 -11
uid: 9145 1 -651 -16
uid: 9146 10 328 2
uid: 9147 -4 -714 9
uid: 9148 25 -358 -4
uid: 9149 34 36 9
uid: 9150 -6 -20 -21
uid: 9151 -8 744 -6
uid: 9152 22 -263 -11
uid: 9153 -15 733 -1
uid: 9154 -27 392 -6
uid: 9155 -7 -845 -9
uid: 9156 -11 973 -12
uid: 9157 9 388 1
uid: 9158 -10 986 -2
uid: 9159 1 -610 -15
uid: 9160 -1 -1193 2
uid: 9161 26 613 -17
uid: 9162 -3 364 12
uid: 9163 -26 -96 4
uid: 9164 17 -134 14
uid: 9165 -14 409 -19
uid: 9166 -24 203 -4
uid: 9167 -10 1094 6
uid: 9168 5 -166 23
uid: 9169 -9 8 18
uid: 9170 -3 871 -7
uid: 9171 32 -121 -4
uid: 9172 -22 279 -17
uid: 9173 -11 941 2
uid: 9174 -18 -760 -1
uid: 9175 -11 1093 6
uid: 9176 -2 -972 -3
uid: 9177 -8 1074 1
uid: 9178 11 -662 -12
uid: 9179 1 675 -12
uid: 9180 29 -727 -2
uid: 9181 -5 -1028 -15
uid: 9182 -4 -497 3
uid: 9183 34 -163 2
uid: 9184 -8 -162 16
uid: 9185 5 -290 -17
uid: 9186 -22 167 -16
uid: 9187 -34 131 8
uid: 9188 9 780 -3
uid: 9189 15 293 -20
uid: 9190 -13 -153 -13
uid: 9191 -14 -595 -5
uid: 9192 2 -1183 1
uid: 9193 0 -1015 1
uid: 9194 -22 40 10
uid: 9195 -16 -839 -6
uid: 9196 -1 -923 -10
uid: 9197 -21 -720 -3
uid: 9198 -20 -801 -3
uid: 9199 -4 -884 3
uid: 9200 4 -836 0
uid: 9201 -3 -1194 -1
uid: 9202 -7 393 3
uid: 9203 14 491 -12
uid: 9204 26 -339 -6
uid: 9205 -18 606 4
uid: 9206 -4 -978 -15
uid: 9207 -22 -188 15
uid: 9208 -39 91 7
uid: 9209 12 867 -14
uid: 9210 -1 702 -12
uid: 9211 -4 -1110 0
uid: 9212 21 594 -23
uid: 9213 20 47 5
uid: 9214 37 -178 1
uid: 9215 -12 377 -11
uid: 9216 -15 -754 -7
uid: 9217 -11 -1044 -4
uid: 9218 -3 -1220 -1
uid: 9219 -3 -1107 0
uid: 9220 13 823 -5
uid: 9221 -11 926 4
uid: 9222 34 -248 1
uid: 9223 11 289 1
uid: 9224 -4 -714 -6
uid: 9225 -13 758 5
uid: 9226 -11 1110 0
uid: 9227 24 -46 4
uid: 9228 -19 -711 -2
uid: 9229 -8 -574 -4
uid: 9230 19 -870 -10
uid: 9231 20 25 8
uid: 9232 14 806 -5
uid: 9233 25 -233 -13
uid: 9234 -19 543 -6
uid: 9235 -4 -1145 1
uid: 9236 7 848 -11
uid: 9237 21 514 -13
uid: 9238 5 -168 -16
uid: 9239 -33 58 8
uid: 9240 -28 69 1
uid: 9241 -8 -834 -9
uid: 9242 -2 393 -11
uid: 9243 -29 347 -20
uid: 9244 7 631 -7
uid: 9245 13 -506 13
uid: 9246 6 118 -18
uid: 9247 -8 1150 4
uid: 9248 15 766 2
uid: 9249 15 782 3
uid: 9250 14 57 -21
uid: 9251 -12 887 -12
uid: 9252 -22 226 9
uid: 9253 -16 431 2
uid: 9254 -2 -1116 -3
uid: 9255 -29 392 -4
uid: 9256 -9 -167 16
uid: 9257 -7 -147 17
uid: 9258 -8 -1031 -1
uid: 9259 30 -323 1
uid: 9260 -19 -780 -4
uid: 9261 -10 629 9
uid: 9262 -8 728 -7
uid: 9263 20 -772 1
uid: 9264 -7 -463 -13
uid: 9265 0 484 9
uid: 9266 -15 757 -1
uid: 9267 -30 299 -22
uid: 9268 2 -242 20
uid: 9269 28 -726 -4
uid: 9270 -6 944 5
uid: 9271 -14 687 0
uid: 9272 -1 361 7
uid: 9273 -3 -971 -2
uid: 9274 -3 73 -16
uid: 9275 -3 -1058 1
uid: 9276 24 637 -16
uid: 9277 26 560 -14
uid: 9278 -7 1144 4
uid: 9279 -7 1046 -7
uid: 9280 11 872 -5
uid: 9281 23 412 -1
uid: 9282 -6 302 16
uid: 9283 13 -155 18
uid: 9284 -3 -1237 -2
uid: 9285 7 -222 22
uid: 9286 -4 473 -16
uid: 9287 -3 980 -4
uid: 9288 16 -372 -8
uid: 9289 -3 -1237 -3
uid: 9290 -22 170 -15
uid: 9291 -5 -1077 -3
uid: 9292 12 67 -25
uid: 9293 4 -349 22
uid: 9294 12 -885 -8
uid: 9295 27 596 -15
uid: 9296 5 -430 -20
uid: 9297 31 -518 -9
uid: 9298 4 292 -25
uid: 9299 34 -245 3
uid: 9300 -18 -859 -9
uid: 9301 -8 1041 2
uid: 9302 28 -364 11
uid: 9303 -19 -713 -5
uid: 9304 27 -758 -2
uid: 9305 -13 19 8
uid: 9306 19 114 9
uid: 9307 -10 843 -7
uid: 9308 -15 787 0
uid: 9309 -2 -323 -20
uid: 9310 -15 734 3
uid: 9311 4 -841 -1
uid: 9312 -4 1007 -3
uid: 9313 32 49 -8
uid: 9314 -14 492 6
uid: 9315 10 316 -18
uid: 9316 -10 666 8
uid: 9317 -21 187 10
uid: 9318 -17 -881 -9
uid: 9319 -1 -1152 2
uid: 9320 15 130 -23
uid: 9321 -23 225 -13
uid: 9322 -14 -465 -10
uid: 9323 -6 450 5
uid: 9324 -29 198 6
uid: 9325 -7 658 7
uid: 9326 10 331 -19
uid: 9327 -11 1014 -2
uid: 9328 -26 -173 10
uid: 9329 -17 -851 -10
uid: 9330 -24 94 13
uid: 9331 -7 -882 -12
uid: 9332 7 -250 21
uid: 9333 -16 -736 -11
uid: 9334 25 248 -2
uid: 9335 33 35 7
uid: 9336 -2 -1251 -3
uid: 9337 -8 1037 3
uid: 9338 15 738 2
uid: 9339 11 -97 -10
uid: 9340 31 -524 -7
uid: 9341 15 793 4
uid: 9342 -9 -57 -20
uid: 9343 -16 124 -8
uid: 9344 -9 1089 -4
uid: 9345 -3 1091 -4
uid: 9346 -3 -853 -10
uid: 9347 -1 -412 3
uid: 9348 -28 256 3
uid: 9349 -6 506 9
uid: 9350 11 752 6
uid: 9351 -21 -315 -4
uid: 9352 12 -804 -11
uid: 9353 -3 -990 -16
uid: 9354 -34 3 3
uid: 9355 -11 931 -11
uid: 9356 -4 -709 -7
uid: 9357 -16 -323 1
uid: 9358 -11 -961 -1
uid: 9359 -16 -210 -4
uid: 9360 16 725 1
uid: 9361 18 -784 3
uid: 9362 18 -170 16
uid: 9363 1 -1217 -1
uid: 9364 -15 -830 -9
uid: 9365 -29 380 -3
uid: 9366 -4 -915 -15
uid: 9367 -3 1065 -2
uid: 9368 -9 1107 4
uid: 9369 16 -38 -19
uid: 9370 -17 -882 -10
uid: 9371 17 706 3
uid: 9372 28 -406 -4
uid: 9373 -38 147 9
uid: 9374 -4 -1035 -15
uid: 9375 19 -740 -11
uid: 9376 26 -359 -5
uid: 9377 10 725 -10
uid: 9378 -4 1143 2
uid: 9379 7 854 -12
uid: 9380 -16 -427 15
uid: 9381 -39 82 5
uid: 9382 15 258 -18
uid: 9383 -8 -200 19
uid: 9384 16 763 2
uid: 9385 0 719 -13
uid: 9386 11 -880 -8
uid: 9387 -5 -187 -24
uid: 9388 33 -586 -7
uid: 9389 -9 1034 3
uid: 9390 29 90 4
uid: 9391 -7 -1032 -15
uid: 9392 19 208 7
uid: 9393 -17 704 -7
uid: 9394 20 220 7
uid: 9395 10 592 3
