uid: 6916 8 -163 16
uid: 6917 6 687 10
uid: 6918 6 -750 -3
uid: 6919 -22 -642 -4
uid: 6920 14 -84 -12
uid: 6921 -23 -206 -4
uid: 6922 -16 257 6
uid: 6923 1 522 15
uid: 6924 35 -723 -8
uid: 6925 40 -977 2
uid: 6926 26 42 0
uid: 6927 26 927 2
uid: 6928 41 -852 0
uid: 6929 0 727 14
uid: 6930 -27 71 2
uid: 6931 25 920 2
uid: 6932 -14 -305 12
uid: 6933 19 738 -2
uid: 6934 26 963 6
uid: 6935 -17 340 15
uid: 6936 24 -201 -9
uid: 6937 -18 406 16
uid: 6938 6 471 -6
uid: 6939 17 -410 2
uid: 6940 23 742 14
uid: 6941 21 733 13
uid: 6942 32 -170 -8
uid: 6943 33 -4 -3
uid: 6944 -22 401 9
uid: 6945 4 -270 4
uid: 6946 17 -860 -2
uid: 6947 -8 88 13
uid: 6948 17 126 19
uid: 6949 29 -241 -7
uid: 6950 -23 174 -1
uid: 6951 22 737 7
uid: 6952 33 -463 2
uid: 6953 -22 -659 -3
uid: 6954 32 -208 -6
uid: 6955 24 -684 -11
uid: 6956 -5 138 15
uid: 6957 -10 112 -9
uid: 6958 31 227 20
uid: 6959 18 -161 -10
uid: 6960 18 -449 -9
uid: 6961 24 978 7
uid: 6962 31 -943 0
uid: 6963 1 -2 19
uid: 6964 21 688 10
uid: 6965 29 265 -14
uid: 6966 16 -933 -6
uid: 6967 21 -92 -10
uid: 6968 4 -50 20
uid: 6969 -22 -576 -10
uid: 6970 25 822 6
uid: 6971 -11 -335 -8
uid: 6972 29 947 9
uid: 6973 38 -705 -5
uid: 6974 -1 572 13
uid: 6975 17 -403 -9
uid: 6976 21 -903 -2
uid: 6977 1 665 4
uid: 6978 1 534 16
uid: 6979 -24 -404 6
uid: 6980 26 -688 5
uid: 6981 26 311 -16
uid: 6982 -27 74 1
uid: 6983 27 -345 -12
uid: 6984 29 -252 -9
uid: 6985 23 -584 3
uid: 6986 2 118 17
uid: 6987 31 925 2
uid: 6988 -2 374 11
uid: 6989 23 261 21
uid: 6990 -12 -703 -6
uid: 6991 25 767 5
uid: 6992 28 949 9
uid: 6993 31 -430 4
uid: 6994 2 -162 -18
uid: 6995 21 -800 -12
uid: 6996 28 865 8
uid: 6997 21 11 13
uid: 6998 17 847 7
uid: 6999 -16 154 -3
uid: 7000 -1 -45 -17
uid: 7001 27 -167 -10
uid: 7002 -16 221 4
uid: 7003 11 -390 -7
uid: 7004 21 1012 7
uid: 7005 2 641 5
uid: 7006 9 -318 -11
uid: 7007 18 791 -1
uid: 7008 -24 164 -1
uid: 7009 -4 619 9
uid: 7010 32 -584 6
uid: 7011 -11 -287 -9
uid: 7012 -23 72 -9
uid: 7013 -18 -340 -13
uid: 7014 24 374 -23
uid: 7015 16 111 -11
uid: 7016 25 111 0
uid: 7017 -9 -655 -4
uid: 7018 29 548 10
uid: 7019 40 -951 0
uid: 7020 -20 119 0
uid: 7021 -11 -716 -6
uid: 7022 16 815 8
uid: 7023 -19 217 9
uid: 7024 -12 -6 12
uid: 7025 36 -724 -8
uid: 7026 25 775 4
uid: 7027 -14 -436 17
uid: 7028 33 -204 -6
uid: 7029 15 93 -11
uid: 7030 -19 -548 14
uid: 7031 8 -305 -11
uid: 7032 20 694 2
uid: 7033 19 70 15
uid: 7034 38 -902 -3
uid: 7035 16 722 9
uid: 7036 -15 -663 -8
uid: 7037 30 -823 -9
uid: 7038 25 715 7
uid: 7039 34 -718 -6
uid: 7040 38 -889 -2
uid: 7041 -10 -35 13
uid: 7042 33 -219 -7
uid: 7043 9 -773 -7
uid: 7044 -18 145 12
uid: 7045 18 37 -16
uid: 7046 9 702 12
uid: 7047 -12 -353 11
uid: 7048 1 152 -19
uid: 7049 2 678 0
uid: 7050 27 -727 5
uid: 7051 36 -770 -6
uid: 7052 20 521 -8
uid: 7053 -7 -571 5
uid: 7054 9 -688 -5
uid: 7055 15 89 -12
uid: 7056 -15 -506 17
uid: 7057 0 404 13
uid: 7058 31 -929 1
uid: 7059 26 -794 2
uid: 7060 -11 -109 8
uid: 7061 21 420 -19
uid: 7062 16 803 9
uid: 7063 29 261 20
uid: 7064 31 -815 2
uid: 7065 -9 -430 10
uid: 7066 -9 -128 10
uid: 7067 -24 158 0
uid: 7068 3 714 2
uid: 7069 29 -302 -9
uid: 7070 -23 -429 -11
uid: 7071 34 -963 3
uid: 7072 -14 -292 13
uid: 7073 -15 -127 -11
uid: 7074 -18 263 13
uid: 7075 -19 -134 0
uid: 7076 17 149 20
uid: 7077 3 176 -21
uid: 7078 24 920 2
uid: 7079 25 676 8
uid: 7080 36 -539 -9
uid: 7081 16 -986 -3
uid: 7082 25 657 10
uid: 7083 25 838 8
uid: 7084 -11 -415 -10
uid: 7085 -16 -699 -6
uid: 7086 -9 372 10
uid: 7087 15 579 19
uid: 7088 41 -991 -2
uid: 7089 14 -432 2
uid: 7090 -25 -123 -11
uid: 7091 29 -517 5
uid: 7092 34 -995 -3
uid: 7093 3 597 16
uid: 7094 25 -572 -9
uid: 7095 25 -61 -3
uid: 7096 33 -797 -3
uid: 7097 20 918 5
uid: 7098 24 687 5
uid: 7099 25 675 5
uid: 7100 21 845 4
uid: 7101 28 943 10
uid: 7102 9 -744 -1
uid: 7103 -1 717 0
uid: 7104 10 87 18
uid: 7105 25 228 -9
uid: 7106 -12 -618 1
uid: 7107 36 -585 2
uid: 7108 34 -510 -9
uid: 7109 30 -912 1
uid: 7110 19 -811 -2
uid: 7111 20 -983 -4
uid: 7112 30 389 11
uid: 7113 28 328 -16
uid: 7114 -19 394 10
uid: 7115 1 -61 -17
uid: 7116 20 826 9
uid: 7117 26 -316 -9
uid: 7118 -17 -55 11
uid: 7119 -21 396 11
uid: 7120 20 -533 4
uid: 7121 27 976 8
uid: 7122 38 -696 -6
uid: 7123 24 -211 -10
uid: 7124 2 646 9
uid: 7125 27 -834 -11
uid: 7126 -20 336 15
uid: 7127 19 877 6
uid: 7128 25 -562 1
uid: 7129 19 -145 -12
uid: 7130 26 -831 -11
uid: 7131 21 -969 -3
uid: 7132 -22 29 7
uid: 7133 -24 -216 -4
uid: 7134 -10 150 13
uid: 7135 -8 -244 -13
uid: 7136 -11 310 9
uid: 7137 -13 -616 1
uid: 7138 22 102 14
uid: 7139 29 156 17
uid: 7140 -20 -293 8
uid: 7141 22 -408 -7
uid: 7142 27 566 12
uid: 7143 1 318 2
uid: 7144 30 539 10
uid: 7145 -1 274 1
uid: 7146 18 22 -17
uid: 7147 27 834 7
uid: 7148 -20 239 12
uid: 7149 26 1043 4
uid: 7150 28 73 -7
uid: 7151 3 -25 18
uid: 7152 -14 -293 8
uid: 7153 20 740 13
uid: 7154 29 -428 6
uid: 7155 -11 -542 6
uid: 7156 -19 -251 -10
uid: 7157 17 862 8
uid: 7158 23 903 1
uid: 7159 15 750 2
uid: 7160 21 1017 8
uid: 7161 18 -717 2
uid: 7162 31 231 21
uid: 7163 26 362 -16
uid: 7164 26 -409 4
uid: 7165 -10 402 9
uid: 7166 -24 -165 -12
uid: 7167 20 -953 -2
uid: 7168 30 -519 -12
uid: 7169 16 646 7
uid: 7170 20 870 7
uid: 7171 25 740 4
uid: 7172 -2 -366 -10
uid: 7173 -22 154 -1
uid: 7174 28 -327 -11
uid: 7175 11 -336 3
uid: 7176 39 -813 3
uid: 7177 -9 -420 11
uid: 7178 6 557 7
uid: 7179 25 1044 4
uid: 7180 38 -683 -7
uid: 7181 -1 727 13
uid: 7182 16 24 13
uid: 7183 -20 -489 12
uid: 7184 18 531 -4
uid: 7185 16 -433 -9
uid: 7186 -23 -654 -3
uid: 7187 20 -993 -5
uid: 7188 18 -961 -4
uid: 7189 -3 -580 3
uid: 7190 21 991 7
uid: 7191 -16 -306 -12
uid: 7192 40 -880 -1
uid: 7193 -21 -655 -4
uid: 7194 31 545 10
uid: 7195 27 -486 5
uid: 7196 -24 -136 -7
uid: 7197 27 920 10
uid: 7198 1 -13 -18
uid: 7199 -29 -378 7
uid: 7200 34 -905 3
uid: 7201 26 -315 -11
uid: 7202 -12 -476 -10
uid: 7203 28 577 12
uid: 7204 -23 23 -8
uid: 7205 26 196 -15
uid: 7206 -20 -243 0
uid: 7207 24 491 12
uid: 7208 34 -1012 -2
uid: 7209 0 716 -1
uid: 7210 -15 -672 -7
uid: 7211 3 -147 19
uid: 7212 28 934 11
uid: 7213 28 -83 -8
uid: 7214 26 375 -15
uid: 7215 0 756 15
uid: 7216 5 622 5
uid: 7217 24 1043 4
uid: 7218 20 -802 -13
uid: 7219 37 -906 1
uid: 7220 0 599 15
uid: 7221 0 -251 9
uid: 7222 42 -1003 -2
uid: 7223 -9 -200 10
uid: 7224 15 -219 5
uid: 7225 20 -278 -13
uid: 7226 9 -784 -6
uid: 7227 36 -759 -5
uid: 7228 -27 -397 9
uid: 7229 -10 -658 -4
uid: 7230 19 760 -2
uid: 7231 -22 -386 -7
uid: 7232 2 510 16
uid: 7233 12 579 -9
uid: 7234 -22 -401 -9
uid: 7235 38 -680 -5
uid: 7236 7 457 -8
uid: 7237 0 -21 -18
uid: 7238 28 -625 -7
uid: 7239 -24 -250 -5
uid: 7240 -4 304 19
uid: 7241 0 118 -16
uid: 7242 -18 -245 10
uid: 7243 28 867 9
uid: 7244 13 834 6
uid: 7245 -20 55 6
uid: 7246 32 -274 -7
uid: 7247 -8 -235 -14
uid: 7248 29 309 18
uid: 7249 22 23 -9
uid: 7250 25 706 4
uid: 7251 24 219 21
uid: 7252 -27 74 0
uid: 7253 -13 -529 13
uid: 7254 20 699 1
uid: 7255 32 318 16
uid: 7256 0 584 16
uid: 7257 -21 296 14
uid: 7258 32 560 10
uid: 7259 5 734 14
uid: 7260 14 768 3
uid: 7261 -12 -637 -9
uid: 7262 23 1043 4
uid: 7263 24 -726 1
uid: 7264 33 -288 -7
uid: 7265 34 -1029 -1
uid: 7266 8 484 17
uid: 7267 -10 -615 -5
uid: 7268 35 -894 4
uid: 7269 27 1028 6
uid: 7270 19 -976 -2
uid: 7271 13 -82 18
uid: 7272 32 -565 4
uid: 7273 -19 174 13
uid: 7274 -20 -537 14
uid: 7275 -19 268 13
uid: 7276 -11 -705 -7
uid: 7277 0 681 0
uid: 7278 18 621 6
uid: 7279 32 -995 0
uid: 7280 -25 -486 0
uid: 7281 -4 458 9
uid: 7282 32 269 19
uid: 7283 13 583 -9
uid: 7284 32 50 -3
uid: 7285 34 -1044 0
uid: 7286 26 382 -16
uid: 7287 -25 -188 -12
uid: 7288 19 917 5
uid: 7289 -20 -527 15
uid: 7290 19 -1007 -5
uid: 7291 9 -751 -7
uid: 7292 21 1002 9
uid: 7293 -22 408 11
uid: 7294 29 944 11
uid: 7295 28 1045 6
uid: 7296 -24 -91 -2
uid: 7297 7 285 -1
uid: 7298 20 975 7
uid: 7299 18 -945 -1
uid: 7300 10 -77 -12
uid: 7301 -14 -133 3
uid: 7302 27 309 -17
uid: 7303 24 -82 -4
uid: 7304 3 -216 5
uid: 7305 -23 182 -2
uid: 7306 24 -588 3
uid: 7307 12 -746 -6
uid: 7308 30 530 11
uid: 7309 -1 -242 9
uid: 7310 22 90 -9
uid: 7311 14 791 6
uid: 7312 30 409 13
uid: 7313 -1 -65 19
uid: 7314 -10 -235 -12
uid: 7315 7 -391 -2
uid: 7316 -19 -266 -11
uid: 7317 23 -461 -11
uid: 7318 22 -529 2
uid: 7319 32 925 2
uid: 7320 26 -710 5
uid: 7321 13 591 -5
uid: 7322 -9 -553 -3
uid: 7323 0 767 14
uid: 7324 -11 -422 -11
uid: 7325 33 -1019 -2
uid: 7326 -25 -368 4
uid: 7327 24 366 -24
uid: 7328 -17 -291 -12
uid: 7329 -21 -277 8
uid: 7330 27 265 -17
uid: 7331 34 -206 -7
uid: 7332 16 -1002 -4
uid: 7333 35 -1040 -1
uid: 7334 -4 541 11
uid: 7335 16 -882 -3
uid: 7336 30 958 11
uid: 7337 17 478 16
uid: 7338 24 199 13
uid: 7339 -12 372 7
uid: 7340 26 735 5
uid: 7341 28 -618 -8
uid: 7342 34 -800 2
uid: 7343 -1 770 14
uid: 7344 4 702 4
uid: 7345 12 401 14
uid: 7346 31 -50 -2
uid: 7347 13 473 -8
uid: 7348 26 -714 -10
uid: 7349 38 -921 -3
uid: 7350 21 81 0
uid: 7351 7 43 18
uid: 7352 1 118 -18
uid: 7353 34 -480 -12
uid: 7354 41 -878 -1
uid: 7355 -1 -75 -14
uid: 7356 -25 108 -7
uid: 7357 8 245 19
uid: 7358 -8 59 14
uid: 7359 32 -322 -4
uid: 7360 -15 302 14
uid: 7361 -21 29 5
uid: 7362 36 -738 -4
uid: 7363 25 211 9
uid: 7364 -14 -506 17
uid: 7365 -25 -583 -8
uid: 7366 25 411 -18
uid: 7367 6 -754 -4
uid: 7368 -23 -268 -7
uid: 7369 12 398 1
uid: 7370 35 -1051 -2
uid: 7371 11 563 18
uid: 7372 41 -952 -2
uid: 7373 22 274 -19
uid: 7374 -23 63 -10
uid: 7375 1 727 16
uid: 7376 19 -106 10
uid: 7377 18 347 -18
uid: 7378 20 -21 15
uid: 7379 42 -1016 -1
uid: 7380 15 577 20
uid: 7381 15 -944 -6
uid: 7382 26 -189 -3
uid: 7383 25 227 8
uid: 7384 37 -668 -7
uid: 7385 27 -158 -11
uid: 7386 21 -264 -13
uid: 7387 34 -1049 -2
uid: 7388 -25 115 -6
uid: 7389 36 -494 -10
uid: 7390 8 -777 -7
uid: 7391 18 -788 -3
uid: 7392 23 662 15
uid: 7393 -5 632 9
uid: 7394 29 -423 7
uid: 7395 -5 -263 -7
uid: 7396 30 -300 -9
uid: 7397 -22 -502 -8
uid: 7398 30 -2 -5
uid: 7399 14 -108 21
uid: 7400 25 460 10
uid: 7401 15 -988 -3
uid: 7402 23 955 7
uid: 7403 11 519 -7
uid: 7404 -14 -283 14
uid: 7405 19 660 -2
uid: 7406 38 -651 -7
uid: 7407 8 470 18
uid: 7408 27 -731 6
uid: 7409 -25 -214 -4
uid: 7410 13 646 4
uid: 7411 28 902 3
uid: 7412 29 -412 -7
uid: 7413 -25 -89 -2
uid: 7414 18 -187 2
uid: 7415 18 -887 -1
uid: 7416 13 572 -10
uid: 7417 24 611 13
uid: 7418 8 524 19
uid: 7419 -19 482 12
uid: 7420 -13 -607 3
uid: 7421 31 975 11
uid: 7422 20 -1018 -5
uid: 7423 14 -961 -6
uid: 7424 34 -1058 1
uid: 7425 -4 612 10
uid: 7426 16 -658 -4
uid: 7427 29 -190 -8
uid: 7428 28 1047 7
uid: 7429 24 -636 -9
uid: 7430 32 -409 4
uid: 7431 -24 306 10
uid: 7432 26 -878 -8
uid: 7433 8 456 19
uid: 7434 -18 -522 12
uid: 7435 36 -762 -7
uid: 7436 -23 -27 -8
uid: 7437 20 468 8
uid: 7438 5 263 16
uid: 7439 15 -931 -7
uid: 7440 18 -935 -7
uid: 7441 33 -1030 0
uid: 7442 18 762 -2
uid: 7443 37 -871 2
uid: 7444 -19 434 15
uid: 7445 14 621 2
uid: 7446 17 -865 -1
uid: 7447 7 -743 -4
uid: 7448 -10 -280 3
uid: 7449 36 -525 1
uid: 7450 17 511 -6
uid: 7451 12 834 6
uid: 7452 25 -876 -8
uid: 7453 -23 328 10
uid: 7454 -19 82 5
uid: 7455 22 317 -19
uid: 7456 34 -734 -8
uid: 7457 3 583 17
uid: 7458 26 52 -9
uid: 7459 17 -36 -11
uid: 7460 24 547 13
uid: 7461 25 440 11
uid: 7462 28 897 2
uid: 7463 19 -637 -2
uid: 7464 34 -198 -8
uid: 7465 -7 -19 -9
uid: 7466 3 687 14
uid: 7467 -5 -502 -4
uid: 7468 27 360 15
uid: 7469 26 1043 6
uid: 7470 0 309 0
uid: 7471 12 -196 -19
uid: 7472 35 -1065 -3
uid: 7473 17 863 9
uid: 7474 21 445 8
uid: 7475 33 -1036 1
uid: 7476 28 831 7
uid: 7477 -20 -117 0
uid: 7478 33 -921 3
uid: 7479 26 -365 -12
uid: 7480 -2 -35 18
uid: 7481 -14 -497 18
uid: 7482 36 -487 -12
uid: 7483 -13 -622 4
uid: 7484 19 259 20
uid: 7485 33 -971 -2
uid: 7486 25 376 -24
uid: 7487 23 949 8
uid: 7488 37 -857 -3
uid: 7489 21 1004 5
uid: 7490 -19 -366 -12
uid: 7491 21 702 2
uid: 7492 29 -3 -5
uid: 7493 22 209 -5
uid: 7494 -12 314 12
uid: 7495 29 319 -16
uid: 7496 -24 -37 4
uid: 7497 20 45 -14
uid: 7498 13 -951 -6
uid: 7499 24 806 10
uid: 7500 11 -230 -17
uid: 7501 -13 -444 12
uid: 7502 25 682 7
uid: 7503 39 -951 3
uid: 7504 32 -421 0
uid: 7505 38 -814 0
uid: 7506 24 876 1
uid: 7507 18 491 -9
uid: 7508 15 -546 -1
uid: 7509 -11 -370 13
uid: 7510 39 -721 -5
uid: 7511 20 -1026 -6
uid: 7512 36 -1040 -2
uid: 7513 -10 111 -10
uid: 7514 33 -1055 0
uid: 7515 33 -468 3
uid: 7516 2 -152 -19
uid: 7517 -17 -254 -10
uid: 7518 30 281 -14
uid: 7519 -27 47 6
uid: 7520 -16 -86 -13
uid: 7521 -20 -320 -10
uid: 7522 -6 575 10
uid: 7523 24 749 -1
uid: 7524 35 -1080 -2
uid: 7525 -10 -195 -15
uid: 7526 17 452 15
uid: 7527 -16 -69 -14
uid: 7528 -1 -63 20
uid: 7529 32 -825 6
uid: 7530 17 -257 -14
uid: 7531 7 -386 -1
uid: 7532 1 780 14
uid: 7533 36 -981 -1
uid: 7534 -21 345 10
uid: 7535 -22 -658 -5
uid: 7536 -14 -457 16
uid: 7537 25 700 8
uid: 7538 28 1022 6
uid: 7539 -26 -227 -4
uid: 7540 28 1064 8
uid: 7541 18 -608 -9
uid: 7542 25 69 10
uid: 7543 43 -1018 -1
uid: 7544 37 -577 1
uid: 7545 -11 363 7
uid: 7546 28 -814 -2
uid: 7547 14 -218 -19
uid: 7548 36 -1095 -2
uid: 7549 21 280 -19
uid: 7550 8 -176 -10
uid: 7551 25 419 -19
uid: 7552 29 307 19
uid: 7553 29 -411 8
uid: 7554 3 333 1
uid: 7555 -23 309 10
uid: 7556 26 -252 0
uid: 7557 -2 735 13
uid: 7558 19 876 5
uid: 7559 -3 -584 4
uid: 7560 20 392 4
uid: 7561 33 -801 3
uid: 7562 -19 431 9
uid: 7563 15 -994 -2
uid: 7564 -21 399 7
uid: 7565 20 143 17
uid: 7566 -14 -624 -2
uid: 7567 25 -567 -10
uid: 7568 24 492 9
uid: 7569 28 977 3
uid: 7570 34 -974 -3
uid: 7571 13 -643 -6
uid: 7572 -19 -359 12
uid: 7573 18 362 -19
uid: 7574 13 597 -10
uid: 7575 -23 -640 -2
uid: 7576 31 -573 6
uid: 7577 -1 710 14
uid: 7578 25 1051 3
uid: 7579 27 35 -9
uid: 7580 32 -234 -1
uid: 7581 -19 496 13
uid: 7582 -5 654 8
uid: 7583 18 -777 -2
uid: 7584 -18 454 13
uid: 7585 -30 -389 7
uid: 7586 -15 -51 -13
uid: 7587 18 846 9
uid: 7588 -24 -649 -3
uid: 7589 -25 -10 -3
uid: 7590 0 446 3
uid: 7591 25 733 -1
uid: 7592 14 570 -10
uid: 7593 -12 249 13
uid: 7594 35 -1096 -1
uid: 7595 26 185 -16
uid: 7596 0 724 -2
uid: 7597 39 -667 -7
uid: 7598 39 -686 -7
uid: 7599 23 958 4
uid: 7600 1 536 17
uid: 7601 31 -675 -7
uid: 7602 -26 106 -6
uid: 7603 14 311 2
uid: 7604 -23 -307 5
uid: 7605 28 313 -15
uid: 7606 18 -1015 -5
uid: 7607 17 543 -8
uid: 7608 -1 -152 8
uid: 7609 18 655 -2
uid: 7610 9 -687 -3
uid: 7611 -11 387 7
uid: 7612 16 494 -6
uid: 7613 23 -584 4
uid: 7614 -16 -306 -13
uid: 7615 3 119 17
uid: 7616 20 -972 -5
uid: 7617 27 871 1
uid: 7618 32 928 3
uid: 7619 30 -395 8
uid: 7620 -27 42 2
uid: 7621 -14 -495 19
uid: 7622 33 -993 -3
uid: 7623 -16 -376 13
uid: 7624 15 625 2
uid: 7625 -10 -179 11
uid: 7626 34 -160 -5
uid: 7627 -5 -519 -5
uid: 7628 29 -9 -6
uid: 7629 16 222 -16
uid: 7630 -28 72 0
uid: 7631 23 920 0
uid: 7632 4 113 -17
uid: 7633 33 929 3
uid: 7634 -24 -207 -13
uid: 7635 35 -1086 -3
uid: 7636 -13 -402 14
uid: 7637 -14 479 8
uid: 7638 30 -367 3
uid: 7639 11 611 -9
uid: 7640 -26 119 -5
uid: 7641 16 714 -4
uid: 7642 27 846 8
uid: 7643 25 1068 2
uid: 7644 29 -23 -7
uid: 7645 7 61 -9
uid: 7646 44 -1034 -1
uid: 7647 -23 17 -9
uid: 7648 18 -1032 -4
uid: 7649 22 1037 4
uid: 7650 33 -99 -6
uid: 7651 -28 -385 5
uid: 7652 1 154 -20
uid: 7653 29 1034 7
uid: 7654 18 -58 9
uid: 7655 -16 -344 14
uid: 7656 17 459 4
uid: 7657 23 1049 5
uid: 7658 25 695 9
uid: 7659 9 387 18
uid: 7660 28 594 13
uid: 7661 9 -719 -5
uid: 7662 21 -544 4
uid: 7663 16 -78 15
uid: 7664 20 808 5
uid: 7665 27 1047 7
uid: 7666 37 -553 1
uid: 7667 8 675 14
uid: 7668 28 261 -17
uid: 7669 36 -528 2
uid: 7670 2 256 14
uid: 7671 24 637 9
uid: 7672 -10 -41 14
uid: 7673 42 -842 -1
uid: 7674 -19 -565 13
uid: 7675 6 -152 18
uid: 7676 17 -416 3
uid: 7677 -12 -367 -11
uid: 7678 22 561 8
uid: 7679 25 185 -16
uid: 7680 39 -640 -7
uid: 7681 1 551 18
uid: 7682 33 -1061 -2
uid: 7683 42 -1034 -1
uid: 7684 28 828 6
uid: 7685 29 1010 6
uid: 7686 -23 2 -10
uid: 7687 2 -161 -20
uid: 7688 -24 0 -9
uid: 7689 5 727 10
uid: 7690 -9 -674 -4
uid: 7691 22 -854 -1
uid: 7692 24 769 -1
uid: 7693 -5 -526 3
uid: 7694 -24 -301 5
uid: 7695 -20 -601 -10
uid: 7696 21 318 21
uid: 7697 10 310 0
uid: 7698 35 -1113 0
uid: 7699 33 -799 -10
uid: 7700 -19 172 11
uid: 7701 15 156 -13
uid: 7702 -18 436 9
uid: 7703 25 -714 -12
uid: 7704 -9 -5 -11
uid: 7705 -20 492 13
uid: 7706 -2 -377 -11
uid: 7707 19 -892 -6
uid: 7708 15 -202 -18
uid: 7709 -15 -680 -9
uid: 7710 15 522 17
uid: 7711 -24 -223 -5
uid: 7712 -5 361 4
uid: 7713 5 656 5
uid: 7714 22 381 16
uid: 7715 13 111 20
uid: 7716 -29 -340 5
uid: 7717 31 968 10
uid: 7718 22 955 7
uid: 7719 23 -479 -12
uid: 7720 33 -912 4
uid: 7721 24 821 11
uid: 7722 -31 -389 7
uid: 7723 34 -458 3
uid: 7724 21 -23 -8
uid: 7725 14 -670 -7
uid: 7726 17 -79 14
uid: 7727 29 981 3
uid: 7728 29 1078 8
uid: 7729 15 569 -10
uid: 7730 27 382 14
uid: 7731 28 1019 7
uid: 7732 -23 201 12
uid: 7733 17 -1028 -5
uid: 7734 -7 573 10
uid: 7735 34 -167 -6
uid: 7736 15 78 -13
uid: 7737 29 -361 -9
uid: 7738 -18 -575 13
uid: 7739 -10 -457 -10
uid: 7740 31 304 16
uid: 7741 32 -415 -3
uid: 7742 -19 -395 -10
uid: 7743 -3 144 17
uid: 7744 -14 373 12
uid: 7745 26 701 7
uid: 7746 18 507 -10
uid: 7747 32 -620 4
uid: 7748 -21 486 13
uid: 7749 18 -779 -1
uid: 7750 29 282 -13
uid: 7751 22 986 9
uid: 7752 41 -927 -2
uid: 7753 20 -1028 -7
uid: 7754 22 449 8
uid: 7755 38 -638 -8
uid: 7756 17 -473 0
uid: 7757 32 -1032 1
uid: 7758 29 927 9
uid: 7759 -13 -353 -14
uid: 7760 21 531 -8
uid: 7761 20 425 -19
uid: 7762 -2 762 14
uid: 7763 27 25 -10
uid: 7764 35 -996 2
uid: 7765 -22 -496 -9
uid: 7766 -28 43 3
uid: 7767 4 239 -22
uid: 7768 25 464 9
uid: 7769 -24 286 12
uid: 7770 -18 154 8
uid: 7771 -23 35 -3
uid: 7772 -17 389 16
uid: 7773 27 469 11
uid: 7774 -19 -554 15
uid: 7775 33 -856 4
uid: 7776 -14 -361 -15
uid: 7777 33 -110 -7
uid: 7778 -21 307 15
uid: 7779 -24 -323 5
uid: 7780 -2 -131 -17
uid: 7781 39 -957 -2
uid: 7782 -23 -574 -5
uid: 7783 -25 11 -3
uid: 7784 24 130 -6
uid: 7785 29 -118 -7
uid: 7786 11 847 6
uid: 7787 -17 -342 14
uid: 7788 34 -608 -8
uid: 7789 38 -811 -1
uid: 7790 2 739 9
uid: 7791 2 -286 7
uid: 7792 28 
