uid: 5814 26 414 9
uid: 5815 -18 262 -8
uid: 5816 21 270 -6
uid: 5817 -32 -694 2
uid: 5818 -12 703 -17
uid: 5819 -21 -710 -11
uid: 5820 26 -570 0
uid: 5821 18 -15 9
uid: 5822 21 -55 0
uid: 5823 -19 88 -2
uid: 5824 -15 -728 0
uid: 5825 23 -706 1
uid: 5826 -23 373 4
uid: 5827 18 257 -8
uid: 5828 -16 758 -7
uid: 5829 4 -177 11
uid: 5830 -21 -689 -1
uid: 5831 -24 -53 -6
uid: 5832 -5 872 -1
uid: 5833 7 16 -16
uid: 5834 -12 -230 -5
uid: 5835 2 458 9
uid: 5836 -35 -941 3
uid: 5837 -22 -451 -10
uid: 5838 -26 -955 5
uid: 5839 22 -602 -10
uid: 5840 -31 -826 -7
uid: 5841 -21 273 -2
uid: 5842 19 -207 1
uid: 5843 6 -418 -13
uid: 5844 -20 644 -1
uid: 5845 -18 -655 1
uid: 5846 0 819 -1
uid: 5847 -23 -59 -10
uid: 5848 -8 148 6
uid: 5849 17 -332 -2
uid: 5850 -27 -533 -8
uid: 5851 11 18 -9
uid: 5852 -23 -687 4
uid: 5853 -3 98 -14
uid: 5854 27 -718 -2
uid: 5855 22 -664 -4
uid: 5856 -26 -791 -5
uid: 5857 31 -625 -3
uid: 5858 -17 675 -3
uid: 5859 -25 -608 -8
uid: 5860 -5 901 -3
uid: 5861 24 121 0
uid: 5862 -19 -338 -11
uid: 5863 -20 625 -5
uid: 5864 -17 936 -4
uid: 5865 -25 -821 2
uid: 5866 19 -270 3
uid: 5867 -14 584 10
uid: 5868 -5 804 -4
uid: 5869 -21 -183 8
uid: 5870 -19 -282 -14
uid: 5871 27 -442 -6
uid: 5872 12 -296 5
uid: 5873 -18 903 2
uid: 5874 -18 -18 -16
uid: 5875 -18 -377 -5
uid: 5876 29 172 6
uid: 5877 -5 111 13
uid: 5878 10 -190 2
uid: 5879 -6 399 8
uid: 5880 28 -576 1
uid: 5881 18 167 8
uid: 5882 17 -249 -11
uid: 5883 4 -2 8
uid: 5884 -19 848 3
uid: 5885 19 120 -9
uid: 5886 7 26 -17
uid: 5887 -25 -315 -9
uid: 5888 -11 830 -6
uid: 5889 22 259 -6
uid: 5890 -34 -917 2
uid: 5891 27 -405 -5
uid: 5892 -17 560 -10
uid: 5893 -1 129 14
uid: 5894 -2 634 -13
uid: 5895 -16 944 -3
uid: 5896 -10 152 -17
uid: 5897 -22 -442 -7
uid: 5898 21 204 -6
uid: 5899 -26 -798 -6
uid: 5900 20 -537 -9
uid: 5901 -29 -775 6
uid: 5902 -6 883 -1
uid: 5903 -4 712 -8
uid: 5904 -34 -765 -4
uid: 5905 -16 -610 -11
uid: 5906 0 330 13
uid: 5907 -2 -466 -8
uid: 5908 -15 794 -8
uid: 5909 -15 918 -8
uid: 5910 -1 790 -3
uid: 5911 -3 30 -10
uid: 5912 14 160 10
uid: 5913 2 -357 -15
uid: 5914 -14 -689 -2
uid: 5915 -11 -78 13
uid: 5916 10 417 -3
uid: 5917 -15 -298 -6
uid: 5918 -2 185 8
uid: 5919 27 -575 -9
uid: 5920 11 -126 -11
uid: 5921 30 203 5
uid: 5922 22 -524 -3
uid: 5923 8 514 -1
uid: 5924 -17 -14 -11
uid: 5925 -28 -451 -9
uid: 5926 -28 -446 -7
uid: 5927 -18 -261 -8
uid: 5928 9 -88 3
uid: 5929 -15 799 -7
uid: 5930 -13 -165 11
uid: 5931 23 -721 2
uid: 5932 -7 566 -14
uid: 5933 -20 -680 -10
uid: 5934 -6 285 -12
uid: 5935 -5 757 -7
uid: 5936 -14 -100 3
uid: 5937 27 179 4
uid: 5938 -23 -430 -10
uid: 5939 -2 -74 -13
uid: 5940 -14 529 11
uid: 5941 14 226 -9
uid: 5942 26 101 8
uid: 5943 -21 862 2
uid: 5944 -21 192 7
uid: 5945 -34 -812 8
uid: 5946 15 133 -10
uid: 5947 -15 619 8
uid: 5948 -22 675 -5
uid: 5949 -29 -457 -7
uid: 5950 -2 826 -4
uid: 5951 20 -285 3
uid: 5952 -11 773 -9
uid: 5953 -20 64 9
uid: 5954 18 545 11
uid: 5955 31 139 0
uid: 5956 -17 805 -3
uid: 5957 19 -598 -4
uid: 5958 23 367 13
uid: 5959 -10 661 -17
uid: 5960 19 531 8
uid: 5961 25 -705 -1
uid: 5962 9 -287 -10
uid: 5963 -11 183 -12
uid: 5964 -18 509 2
uid: 5965 17 -146 -9
uid: 5966 -21 292 11
uid: 5967 -8 -24 -16
uid: 5968 -12 -443 5
uid: 5969 -20 619 -2
uid: 5970 -15 725 -9
uid: 5971 -9 -288 -9
uid: 5972 -23 -518 5
uid: 5973 27 -728 -1
uid: 5974 32 176 2
uid: 5975 -28 -545 -7
uid: 5976 -19 -296 -15
uid: 5977 -19 -4 -16
uid: 5978 24 -675 3
uid: 5979 -24 -923 2
uid: 5980 -24 -367 -1
uid: 5981 18 -76 -11
uid: 5982 18 -689 -2
uid: 5983 2 -485 -12
uid: 5984 -4 680 -12
uid: 5985 -25 -575 8
uid: 5986 -8 615 -17
uid: 5987 -18 949 -4
uid: 5988 -26 -562 8
uid: 5989 -25 -455 2
uid: 5990 -20 113 1
uid: 5991 -24 -816 5
uid: 5992 13 2 -8
uid: 5993 -26 -459 0
uid: 5994 -16 839 -7
uid: 5995 -24 -638 -8
uid: 5996 -4 903 -3
uid: 5997 5 -443 -12
uid: 5998 -35 -821 -6
uid: 5999 -20 204 12
uid: 6000 -9 177 -15
uid: 6001 -30 -723 2
uid: 6002 -3 373 16
uid: 6003 -29 -546 -1
uid: 6004 22 9 7
uid: 6005 -15 -715 -3
uid: 6006 -24 157 8
uid: 6007 -2 725 -1
uid: 6008 -1 734 -1
uid: 6009 6 -268 2
uid: 6010 -34 -795 9
uid: 6011 -17 -586 -8
uid: 6012 -34 -849 -7
uid: 6013 30 99 3
uid: 6014 -14 876 -7
uid: 6015 25 -601 0
uid: 6016 -22 388 6
uid: 6017 23 44 6
uid: 6018 21 -6 -8
uid: 6019 -34 -898 4
uid: 6020 -28 -522 -4
uid: 6021 21 -209 0
uid: 6022 18 -37 7
uid: 6023 -3 776 -7
uid: 6024 -21 98 1
uid: 6025 -15 851 -9
uid: 6026 -8 784 -4
uid: 6027 -30 -628 -2
uid: 6028 8 -365 -8
uid: 6029 17 615 7
uid: 6030 4 14 -17
uid: 6031 19 -232 -1
uid: 6032 -23 502 3
uid: 6033 -17 150 9
uid: 6034 14 453 5
uid: 6035 5 -263 -10
uid: 6036 -8 -17 14
uid: 6037 -9 -1 -16
uid: 6038 -27 -504 0
uid: 6039 -36 -951 3
uid: 6040 -10 614 -2
uid: 6041 14 -326 3
uid: 6042 -11 88 -9
uid: 6043 2 497 6
uid: 6044 -31 -672 1
uid: 6045 -14 785 -7
uid: 6046 6 269 13
uid: 6047 -17 547 1
uid: 6048 27 -651 -4
uid: 6049 -9 603 -17
uid: 6050 -20 74 -2
uid: 6051 -18 -58 -10
uid: 6052 -5 437 -5
uid: 6053 -10 757 -9
uid: 6054 14 575 4
uid: 6055 -12 728 0
uid: 6056 -13 209 12
uid: 6057 -21 384 -3
uid: 6058 -24 -903 3
uid: 6059 -2 712 0
uid: 6060 24 292 8
uid: 6061 -23 31 8
uid: 6062 -20 -15 -16
uid: 6063 -15 958 -4
uid: 6064 11 215 16
uid: 6065 -7 682 -19
uid: 6066 19 -691 -3
uid: 6067 29 199 -2
uid: 6068 26 86 7
uid: 6069 17 467 8
uid: 6070 -3 209 -8
uid: 6071 18 -379 -3
uid: 6072 -19 844 0
uid: 6073 -37 -947 3
uid: 6074 -17 774 -7
uid: 6075 6 -52 10
uid: 6076 15 -547 -5
uid: 6077 3 433 10
uid: 6078 -11 650 -17
uid: 6079 -13 613 -15
uid: 6080 -31 -843 -8
uid: 6081 -16 397 -4
uid: 6082 -28 -805 -7
uid: 6083 -16 -617 -12
uid: 6084 15 -246 -12
uid: 6085 -28 -541 2
uid: 6086 -24 234 9
uid: 6087 22 273 11
uid: 6088 -23 -927 2
uid: 6089 -24 266 8
uid: 6090 19 -148 -10
uid: 6091 -2 618 -14
uid: 6092 13 -265 -10
uid: 6093 -25 393 0
uid: 6094 -16 801 2
uid: 6095 19 -386 -3
uid: 6096 14 -328 -4
uid: 6097 -2 790 -1
uid: 6098 -5 568 3
uid: 6099 -4 402 -5
uid: 6100 -19 28 -13
uid: 6101 -34 -794 -4
uid: 6102 -1 761 -2
uid: 6103 -6 732 -3
uid: 6104 8 263 16
uid: 6105 -12 -218 -6
uid: 6106 -12 -78 13
uid: 6107 -33 -876 5
uid: 6108 -20 -179 -6
uid: 6109 -9 599 -18
uid: 6110 -14 -703 -1
uid: 6111 -18 56 -5
uid: 6112 -15 -726 -4
uid: 6113 -8 136 7
uid: 6114 -22 -670 4
uid: 6115 -27 -669 -2
uid: 6116 3 -472 -12
uid: 6117 12 -16 -9
uid: 6118 21 585 6
uid: 6119 16 -448 -9
uid: 6120 19 535 7
uid: 6121 -15 607 9
uid: 6122 -14 936 -4
uid: 6123 -17 946 -6
uid: 6124 -13 28 16
uid: 6125 18 -318 -2
uid: 6126 9 244 17
uid: 6127 -11 -402 4
uid: 6128 -14 -737 0
uid: 6129 14 604 7
uid: 6130 6 411 11
uid: 6131 -30 -726 3
uid: 6132 -3 541 -4
uid: 6133 -2 -297 2
uid: 6134 -32 -933 5
uid: 6135 -13 -720 0
uid: 6136 -24 372 2
uid: 6137 -20 620 -6
uid: 6138 -23 18 7
uid: 6139 4 -144 19
uid: 6140 -9 -114 14
uid: 6141 -31 -902 1
uid: 6142 18 -520 -10
uid: 6143 -28 -299 -8
uid: 6144 -14 948 -3
uid: 6145 -24 -360 1
uid: 6146 -12 827 -11
uid: 6147 18 542 4
uid: 6148 -15 958 -3
uid: 6149 -1 784 -1
uid: 6150 -13 732 -16
uid: 6151 -11 80 16
uid: 6152 23 -726 3
uid: 6153 20 -167 0
uid: 6154 -17 -648 1
uid: 6155 13 -532 -2
uid: 6156 19 -76 -11
uid: 6157 -17 397 -11
uid: 6158 -29 -317 -10
uid: 6159 -23 -389 -1
uid: 6160 7 -116 10
uid: 6161 -26 459 4
uid: 6162 -28 -826 5
uid: 6163 -21 236 -4
uid: 6164 20 534 7
uid: 6165 -8 911 -3
uid: 6166 -1 802 -4
uid: 6167 -38 -963 3
uid: 6168 22 -212 0
uid: 6169 -18 68 -6
uid: 6170 -33 -895 5
uid: 6171 -31 -897 -1
uid: 6172 24 232 11
uid: 6173 4 -61 -8
uid: 6174 -7 -577 -1
uid: 6175 -14 765 -10
uid: 6176 21 615 5
uid: 6177 -13 -730 1
uid: 6178 2 -128 18
uid: 6179 21 114 -3
uid: 6180 22 -546 -4
uid: 6181 -26 -449 -1
uid: 6182 -24 -648 -9
uid: 6183 -9 -301 8
uid: 6184 -35 -837 -7
uid: 6185 -24 161 9
uid: 6186 -12 99 -9
uid: 6187 -33 -722 -1
uid: 6188 19 -90 4
uid: 6189 18 173 -10
uid: 6190 7 -339 5
uid: 6191 2 324 15
uid: 6192 -24 -773 5
uid: 6193 27 89 8
uid: 6194 4 -178 18
uid: 6195 14 183 -9
uid: 6196 -27 449 2
uid: 6197 17 -207 -9
uid: 6198 -26 417 2
uid: 6199 21 631 4
uid: 6200 -4 359 16
uid: 6201 21 207 -7
uid: 6202 -19 44 -14
uid: 6203 -26 436 5
uid: 6204 -7 927 -3
uid: 6205 3 -253 9
uid: 6206 -25 -58 -4
uid: 6207 -22 316 -2
uid: 6208 14 221 -10
uid: 6209 1 341 15
uid: 6210 24 236 12
uid: 6211 -16 367 -10
uid: 6212 -12 -112 -14
uid: 6213 4 -129 20
uid: 6214 -28 -413 -8
uid: 6215 22 317 1
uid: 6216 -27 -976 6
uid: 6217 -34 -764 6
uid: 6218 -15 821 -9
uid: 6219 -16 383 -5
uid: 6220 -19 642 0
uid: 6221 -14 914 -8
uid: 6222 25 113 8
uid: 6223 -3 625 3
uid: 6224 -30 -550 0
uid: 6225 -22 -934 2
uid: 6226 -4 711 -9
uid: 6227 20 59 -4
uid: 6228 -18 163 -8
uid: 6229 -24 243 10
uid: 6230 31 305 6
uid: 6231 26 -458 -6
uid: 6232 -15 -601 -9
uid: 6233 -24 -361 2
uid: 6234 18 488 7
uid: 6235 20 -373 -3
uid: 6236 10 405 11
uid: 6237 -9 -77 13
uid: 6238 -35 -836 4
uid: 6239 -17 878 3
uid: 6240 23 -222 0
uid: 6241 -20 106 0
uid: 6242 -6 877 0
uid: 6243 -25 -882 5
uid: 6244 -12 56 15
uid: 6245 -5 -97 11
uid: 6246 14 -341 4
uid: 6247 -23 662 -5
uid: 6248 -30 -323 -10
uid: 6249 24 -65 -4
uid: 6250 -4 -219 11
uid: 6251 -14 743 -16
uid: 6252 -29 -299 2
uid: 6253 1 832 -1
uid: 6254 -14 -491 -5
uid: 6255 25 -74 -4
uid: 6256 -3 -320 7
uid: 6257 -22 -550 -10
uid: 6258 9 -408 5
uid: 6259 -25 264 8
uid: 6260 -21 399 -4
uid: 6261 -36 -848 4
uid: 6262 -11 698 1
uid: 6263 23 -735 4
uid: 6264 -21 79 9
uid: 6265 -3 112 -15
uid: 6266 10 220 16
uid: 6267 -15 -455 -10
uid: 6268 17 535 11
uid: 6269 -31 -649 -2
uid: 6270 -32 -882 -3
uid: 6271 -11 570 10
uid: 6272 -26 448 6
uid: 6273 -36 -840 -7
uid: 6274 -22 236 -4
uid: 6275 -15 956 -2
uid: 6276 1 -217 12
uid: 6277 31 83 2
uid: 6278 4 -156 20
uid: 6279 -29 -313 -11
uid: 6280 -22 323 -3
uid: 6281 -17 882 4
uid: 6282 26 -608 -8
uid: 6283 -18 454 -8
uid: 6284 -8 393 -12
uid: 6285 -15 501 -8
uid: 6286 -24 -842 4
uid: 6287 20 -37 -8
uid: 6288 -18 -244 2
uid: 6289 31 103 0
uid: 6290 16 571 3
uid: 6291 12 132 -11
uid: 6292 -30 -961 5
uid: 6293 -8 847 -3
uid: 6294 -15 563 -10
uid: 6295 6 447 -4
uid: 6296 3 323 15
uid: 6297 29 187 -3
uid: 6298 -30 -783 8
uid: 6299 -6 863 1
uid: 6300 15 -408 -6
uid: 6301 3 -22 -16
uid: 6302 -21 86 -2
uid: 6303 -27 -433 -5
uid: 6304 17 25 -9
uid: 6305 27 416 9
uid: 6306 -32 -213 -4
uid: 6307 18 -84 -12
uid: 6308 -24 149 7
uid: 6309 -1 649 -11
uid: 6310 -27 -993 5
uid: 6311 22 -133 2
uid: 6312 17 474 9
uid: 6313 12 238 14
uid: 6314 -9 841 -3
uid: 6315 -26 -606 3
uid: 6316 -23 -890 0
uid: 6317 -17 703 3
uid: 6318 5 -25 18
uid: 6319 -34 -775 -5
uid: 6320 23 -92 -2
uid: 6321 -30 -744 -7
uid: 6322 -14 297 -9
uid: 6323 27 442 8
uid: 6324 -20 -299 -15
uid: 6325 6 -86 16
uid: 6326 -32 -239 -4
uid: 6327 -8 -411 -10
uid: 6328 -21 639 -1
uid: 6329 6 161 -7
uid: 6330 21 39 7
uid: 6331 -17 -632 -12
uid: 6332 28 -666 -4
uid: 6333 11 442 12
uid: 6334 23 -215 -1
uid: 6335 -18 -522 7
uid: 6336 -2 -471 -9
uid: 6337 17 -558 0
uid: 6338 -23 645 -6
uid: 6339 15 -399 -7
uid: 6340 -13 819 -11
uid: 6341 30 213 -2
uid: 6342 23 -144 2
uid: 6343 18 -254 4
uid: 6344 8 -520 -11
uid: 6345 31 156 -1
uid: 6346 27 -391 -6
uid: 6347 28 -375 -6
uid: 6348 -15 576 -11
uid: 6349 32 119 1
uid: 6350 -20 654 -5
uid: 6351 -19 -749 0
uid: 6352 -30 -701 -3
uid: 6353 -29 -493 -5
uid: 6354 -33 -224 -4
uid: 6355 -10 123 -14
uid: 6356 -9 -318 9
uid: 6357 -24 -668 -8
uid: 6358 32 93 2
uid: 6359 2 -67 19
uid: 6360 -1 553 1
uid: 6361 -23 -839 2
uid: 6362 -39 -978 3
uid: 6363 20 381 0
uid: 6364 29 -622 -2
uid: 6365 -6 884 1
uid: 6366 -12 818 -12
uid: 6367 -20 -162 -7
uid: 6368 -2 673 -5
uid: 6369 -23 -337 -11
uid: 6370 -19 -563 3
uid: 6371 -39 -951 3
uid: 6372 -21 284 12
uid: 6373 -22 -112 -5
uid: 6374 18 -708 -3
uid: 6375 -19 947 -4
uid: 6376 -20 -684 3
uid: 6377 -22 -908 3
uid: 6378 -15 975 -5
uid: 6379 18 -195 -9
uid: 6380 -18 635 0
uid: 6381 2 -394 -12
uid: 6382 -19 726 2
uid: 6383 -20 684 0
uid: 6384 -18 -22 -17
uid: 6385 -5 -473 3
uid: 6386 -21 440 -1
uid: 6387 -13 13 17
uid: 6388 -5 762 -8
uid: 6389 32 230 3
uid: 6390 -12 860 -3
uid: 6391 -29 -619 -2
uid: 6392 -30 -829 -8
uid: 6393 -16 818 -9
uid: 6394 6 -43 -7
uid: 6395 7 -177 -13
uid: 6396 -6 779 -8
uid: 6397 8 -119 10
uid: 6398 -27 -1005 4
uid: 6399 -19 -113 -9
uid: 6400 -23 -218 -5
uid: 6401 13 -535 -3
uid: 6402 -8 378 -13
uid: 6403 -13 -745 2
uid: 6404 -21 708 -6
uid: 6405 -21 -393 6
uid: 6406 -36 -966 4
uid: 6407 -26 -628 5
uid: 6408 -21 -440 -10
uid: 6409 -15 751 -16
uid: 6410 30 278 5
uid: 6411 -26 429 6
uid: 6412 -13 -152 12
uid: 6413 -15 757 -15
uid: 6414 25 -575 -11
uid: 6415 -26 416 5
uid: 6416 -24 -37 -5
uid: 6417 -24 46 8
uid: 6418 -15 926 -9
uid: 6419 -27 -293 -8
uid: 6420 7 -77 16
uid: 6421 -31 -636 -3
uid: 6422 -36 -788 5
uid: 6423 14 -233 -12
uid: 6424 -20 727 2
uid: 6425 -25 -85 -5
uid: 6426 -15 987 -6
uid: 6427 -2 -483 -7
uid: 6428 -24 -902 4
uid: 6429 24 -695 3
uid: 6430 23 -221 1
uid: 6431 -29 -893 5
uid: 6432 -18 -60 10
uid: 6433 -23 -938 1
uid: 6434 24 -103 -2
uid: 6435 -6 575 -14
uid: 6436 -8 -154 13
uid: 6437 8 -507 -12
uid: 6438 -31 -792 -6
uid: 6439 1 -92 19
uid: 6440 -3 -305 8
uid: 6441 19 551 11
uid: 6442 -14 713 2
uid: 6443 10 256 17
uid: 6444 -22 652 -1
uid: 6445 7 530 7
uid: 6446 9 255 18
uid: 6447 28 -439 -6
uid: 6448 -2 798 1
uid: 6449 22 -630 -9
uid: 6450 -12 746 -16
uid: 6451 -21 867 3
uid: 6452 -28 -758 -2
uid: 6453 -2 829 -5
uid: 6454 7 -178 -14
uid: 6455 15 45 -10
uid: 6456 28 -378 -7
uid: 6457 -2 841 -6
uid: 6458 -36 -857 5
uid: 6459 -29 -277 3
uid: 6460 -12 19 -17
uid: 6461 -18 -313 -10
uid: 6462 -33 -724 1
uid: 6463 -12 18 16
uid: 6464 -34 -788 -3
uid: 6465 -28 -555 3
uid: 6466 12 -304 6
uid: 6467 -24 137 6
uid: 6468 -13 -431 -4
uid: 6469 -22 180 12
uid: 6470 -2 679 -13
uid: 6471 15 -505 -1
uid: 6472 19 487 7
uid: 6473 2 -451 -12
uid: 6474 9 242 19
uid: 6475 -23 640 -7
uid: 6476 -21 612 -5
uid: 6477 16 -180 -11
uid: 6478 -28 -943 6
uid: 6479 -18 -712 1
uid: 6480 5 463 -4
uid: 6481 -26 377 0
uid: 6482 -37 -931 4
uid: 6483 31 211 -2
uid: 6484 24 257 -4
uid: 6485 -34 -921 1
uid: 6486 13 -298 6
uid: 6487 28 459 8
uid: 6488 -19 544 -5
uid: 6489 -16 -36 7
uid: 6490 2 -122 19
uid: 6491 -40 -990 3
uid: 6492 4 3 17
uid: 6493 17 281 -4
uid: 6494 26 -50 -1
uid: 6495 -14 547 -10
uid: 6496 -1 809 1
uid: 6497 -16 377 -13
uid: 6498 16 627 7
uid: 6499 -26 -62 -4
uid: 6500 -9 642 -19
uid: 6501 -16 -644 2
uid: 6502 -6 713 -8
uid: 6503 -15 -392 -6
uid: 6504 33 79 2
uid: 6505 -19 -532 7
uid: 6506 -22 669 0
uid: 6507 1 159 9
uid: 6508 32 -628 -3
uid: 6509 24 -112 -3
uid: 6510 31 144 -2
uid: 6511 22 -597 -11
uid: 6512 20 351 -1
uid: 6513 15 628 7
uid: 6514 -27 431 4
uid: 6515 -6 -17 16
uid: 6516 -20 460 1
uid: 6517 -25 -216 -3
uid: 6518 -11 -61 -18
uid: 6519 21 -497 -9
uid: 6520 24 -611 0
uid: 6521 20 -198 -1
uid: 6522 25 261 10
uid: 6523 -21 -370 9
uid: 6524 -15 786 -9
uid: 6525 9 -524 -12
uid: 6526 -14 -122 5
uid: 6527 -10 465 -10
uid: 6528 0 849 -1
uid: 6529 14 611 8
uid: 6530 10 -36 -9
uid: 6531 -35 -792 4
uid: 6532 -18 -284 -14
uid: 6533 -23 203 11
uid: 6534 -10 492 -11
uid: 6535 23 347 12
uid: 6536 -13 367 -12
uid: 6537 -14 175 13
uid: 6538 -30 -276 3
uid: 6539 -21 -917 3
uid: 6540 -23 293 8
uid: 6541 22 608 8
uid: 6542 -36 -871 6
uid: 6543 -16 122 9
uid: 6544 -17 106 -4
uid: 6545 -15 734 3
uid: 6546 -15 966 -1
uid: 6547 -20 689 -7
uid: 6548 -35 -815 4
uid: 6549 29 -374 -7
uid: 6550 -12 -192 10
uid: 6551 16 307 -1
uid: 6552 24 -625 1
uid: 6553 25 -707 3
uid: 6554 -6 852 -4
uid: 6555 -7 67 -15
uid: 6556 14 459 7
uid: 6557 0 -115 17
uid: 6558 20 353 13
uid: 6559 21 76 -4
uid: 6560 8 203 -1
uid: 6561 -17 474 -6
uid: 6562 -35 -751 -4
uid: 6563 -20 712 3
uid: 6564 -20 83 9
uid: 6565 21 -276 3
uid: 6566 10 -539 -12
uid: 6567 -19 916 2
uid: 6568 -25 152 9
uid: 6569 19 -326 -2
uid: 6570 -18 910 1
uid: 6571 14 343 -3
uid: 6572 -11 546 11
uid: 6573 -17 471 -9
uid: 6574 -39 -993 2
uid: 6575 -15 999 -7
uid: 6576 21 517 7
uid: 6577 -32 -212 -5
uid: 6578 -6 274 7
uid: 6579 -11 -84 -16
uid: 6580 -25 -786 -6
uid: 6581 -22 -190 5
uid: 6582 -17 -603 1
uid: 6583 -15 764 -17
uid: 6584 -30 -326 -7
uid: 6585 -3 753 -7
uid: 6586 -14 980 -5
uid: 6587 -6 899 2
uid: 6588 -5 -554 -3
uid: 6589 29 472 8
uid: 6590 -16 723 4
uid: 6591 -1 -368 10
uid: 6592 -18 680 0
uid: 6593 -37 -832 4
uid: 6594 -23 -347 -8
uid: 6595 26 296 -4
uid: 6596 -24 -848 5
uid: 6597 27 -417 -4
uid: 6598 -8 445 5
uid: 6599 -13 804 -12
uid: 6600 -7 289 7
uid: 6601 -13 -559 -1
uid: 6602 -32 -223 -3
uid: 6603 -2 387 17
uid: 6604 -21 -106 -10
uid: 6605 -3 793 -8
uid: 6606 -1 632 -14
uid: 6607 -22 -940 3
uid: 6608 -3 918 -3
uid: 6609 -12 -762 2
uid: 6610 16 -163 -12
uid: 6611 -2 -350 11
uid: 6612 -6 838 -2
uid: 6613 -15 958 -6
uid: 6614 -19 -367 -5
uid: 6615 -8 -314 -8
uid: 6616 3 -367 -15
uid: 6617 -32 -738 -8
uid: 6618 -24 -897 0
uid: 6619 -25 -627 -8
uid: 6620 22 391 14
uid: 6621 -19 297 8
uid: 6622 2 474 10
uid: 6623 15 -408 -5
uid: 6624 -28 -949 1
uid: 6625 -4 757 -8
uid: 6626 16 19 6
uid: 6627 -15 1013 -6
uid: 6628 16 -151 5
uid: 6629 -5 -212 11
uid: 6630 -16 369 7
uid: 6631 -26 -1004 4
uid: 6632 -30 -267 4
uid: 6633 -34 -853 -8
uid: 6634 8 -71 16
uid: 6635 27 -695 -2
uid: 6636 -26 -377 0
uid: 6637 -7 -536 0
uid: 6638 -14 541 12
uid: 6639 -39 -972 4
uid: 6640 5 -534 -5
uid: 6641 26 -609 -9
uid: 6642 -37 -825 -7
uid: 6643 -26 -593 7
uid: 6644 -28 -505 -7
uid: 6645 -16 -630 -2
uid: 6646 -33 -243 -4
uid: 6647 14 -282 6
uid: 6648 25 122 9
uid: 6649 -23 -576 -9
uid: 6650 25 115 10
uid: 6651 -15 630 9
uid: 6652 -22 659 1
uid: 6653 -20 710 4
uid: 6654 -34 -869 -9
uid: 6655 -6 -241 -9
uid: 6656 24 -198 -1
uid: 6657 -26 280 8
uid: 6658 19 148 -9
uid: 6659 -18 780 -7
uid: 6660 17 549 4
uid: 6661 -8 742 2
uid: 6662 11 -251 3
uid: 6663 -21 151 0
uid: 6664 -25 -97 -4
uid: 6665 6 -182 -13
uid: 6666 -27 -999 6
uid: 6667 -22 -571 -10
uid: 6668 20 -45 -9
uid: 6669 -31 -614 -2
uid: 6670 -13 -723 -1
uid: 6671 -17 935 -7
uid: 6672 -24 -895 -1
uid: 6673 -18 555 1
uid: 6674 -28 -972 3
uid: 6675 -33 -904 -2
uid: 6676 -18 489 -7
uid: 6677 -26 -592 2
uid: 6678 -31 -536 0
uid: 6679 0 568 -4
uid: 6680 22 -20 7
uid: 6681 -23 -476 6
uid: 6682 -34 -902 -2
uid: 6683 -15 559 -12
uid: 6684 -19 936 -3
uid: 6685 -30 -244 1
uid: 6686 -11 495 8
uid: 6687 -8 391 -14
uid: 6688 -23 -955 0
uid: 6689 -3 633 -7
uid: 6690 -9 -26 12
uid: 6691 20 563 11
uid: 6692 -21 11 7
uid: 6693 -2 317 11
uid: 6694 27 -585 -8
uid: 6695 -4 873 -1
uid: 6696 23 -13 -4
uid: 6697 28 -361 -5
uid: 6698 -23 657 -1
uid: 6699 -16 -45 11
uid: 6700 5 526 3
uid: 6701 -14 851 -10
uid: 6702 -20 953 -3
uid: 6703 -24 63 7
uid: 6704 -37 -947 5
uid: 6705 -1 536 -4
uid: 6706 -16 984 -7
uid: 6707 -24 -97 -4
uid: 6708 -15 591 10
uid: 6709 -7 359 5
uid: 6710 11 -403 0
uid: 6711 -37 -829 -8
uid: 6712 -14 162 14
uid: 6713 -40 -956 4
uid: 6714 16 149 -10
uid: 6715 -17 743 3
uid: 6716 19 -337 -3
uid: 6717 -2 695 -14
uid: 6718 27 -551 0
uid: 6719 -14 359 -12
uid: 6720 26 -703 3
uid: 6721 -24 -344 -11
uid: 6722 -6 750 -8
uid: 6723 28 -421 -5
uid: 6724 16 -149 -13
uid: 6725 -20 734 1
uid: 6726 -21 970 -3
uid: 6727 -21 -166 9
uid: 6728 -14 520 12
uid: 6729 17 -26 10
uid: 6730 -22 476 4
uid: 6731 -3 276 -10
uid: 6732 -35 -884 4
uid: 6733 2 823 -1
uid: 6734 18 -487 -2
uid: 6735 -11 163 -17
uid: 6736 -8 757 3
uid: 6737 -24 -635 -10
uid: 6738 27 -563 -10
uid: 6739 -22 329 -1
uid: 6740 -25 -823 1
uid: 6741 -24 189 11
uid: 6742 -28 -978 2
uid: 6743 -41 -947 4
uid: 6744 27 -694 3
uid: 6745 -21 356 3
uid: 6746 -17 202 -5
uid: 6747 11 173 15
uid: 6748 -25 233 8
uid: 6749 -29 -994 2
uid: 6750 29 -577 1
uid: 6751 -15 953 0
uid: 6752 -8 -199 -14
uid: 6753 -15 1027 -5
uid: 6754 25 -193 -1
uid: 6755 27 -553 -11
uid: 6756 -17 949 -8
uid: 6757 -22 -847 2
uid: 6758 -3 903 -4
uid: 6759 23 -135 3
uid: 6760 -25 -1000 4
uid: 6761 5 -531 -1
uid: 6762 -12 296 -7
uid: 6763 -28 -795 5
uid: 6764 -6 883 3
uid: 6765 -24 494 4
